No. of Match,Date,Opponent,Stadium,Result,Host
55,2016-03-09,Netherlands,Himachal Pradesh Cricket Association Stadium,Bangladesh won by 8 runs,India
56,2016-03-11,Ireland,Himachal Pradesh Cricket Association Stadium,No Result,India
57,2016-03-13,Oman,Himachal Pradesh Cricket Association Stadium,Bangladesh won by 54 runs,India
58,2016-03-16,Pakistan,Eden Gardens,Pakistan won by 55 runs,India
59,2016-03-21,Australia,M Chinnaswamy Stadium,Australia won by 3 wickets,India
60,2016-03-23,India,M Chinnaswamy Stadium,India won by 1 run,India
61,2016-03-26,New Zealand,Eden Gardens,New Zealand won by 75 runs,India
62,2017-01-03,New Zealand,McLean Park,New Zealand won by 6 wickets,New Zealand
63,2017-01-06,New Zealand,Bay Oval,New Zealand won by 47 runs,New Zealand
64,2017-01-08,New Zealand,Bay Oval,New Zealand won by 27 runs,New Zealand
65,2017-04-04,Sri Lanka,R Premadasa Stadium,Sri Lanka won by 6 wickets,Sri Lanka
66,2017-04-06,Sri Lanka,R Premadasa Stadium,Bangladesh won by 45 runs,Sri Lanka
67,2017-10-26,South Africa,Mangaung Oval,South Africa won by 20 runs,South Africa
68,2017-10-29,South Africa,Senwes Park,South Africa won by 83 runs,South Africa
69,2018-02-15,Sri Lanka,Shere Bangla National Stadium,Sri Lanka won by 5 wickets,Bangladesh
70,2018-02-18,Sri Lanka,Sylhet Stadium,Sri Lanka won by 75 runs,Bangladesh
71,2018-03-08,India,R Premadasa Stadium,India won by 6 wickets,Sri Lanka
72,2018-03-10,Sri Lanka,R Premadasa Stadium,Bangladesh won by 5 wickets,Sri Lanka
73,2018-03-14,India,R Premadasa Stadium,India won by 17 runs,Sri Lanka
74,2018-03-16,Sri Lanka,R Premadasa Stadium,Bangladesh won by 2 wickets,Sri Lanka
75,2018-03-18,India,R Premadasa Stadium,India won by 4 wickets,Sri Lanka
76,2018-06-03,Afghanistan,Rajiv Gandhi International Stadium,Afghanistan won by 45 runs,India
77,2018-06-05,Afghanistan,Rajiv Gandhi International Stadium,Afghanistan won by 6 wickets,India
78,2018-06-07,Afghanistan,Rajiv Gandhi International Stadium,Afghanistan won by 1 run,India
79,2018-07-31,West Indies,Warner Park,West Indies won by 7 wickets,West Indies
80,2018-08-04,West Indies,Central Broward Regional Park,Bangladesh won by 12 runs,United States
81,2018-08-05,West Indies,Central Broward Regional Park,Bangladesh won by 19 runs,United States
82,2018-12-17,West Indies,Sylhet Stadium,West Indies won by 8 wickets,Bangladesh
83,2018-12-20,West Indies,Shere Bangla National Stadium,Bangladesh won by 36 runs,Bangladesh
84,2018-12-22,West Indies,Shere Bangla National Stadium,West Indies won by 50 runs,Bangladesh
85,2019-09-13,Zimbabwe,Shere Bangla National Stadium,Bangladesh won by 3 wickets,Bangladesh
86,2019-09-15,Afghanistan,Shere Bangla National Stadium,Afghanistan won by 25 runs,Bangladesh
87,2019-09-18,Zimbabwe,Zahur Ahmed Chowdhury Stadium,Bangladesh won by 39 runs,Bangladesh
88,2019-09-21,Afghanistan,Zahur Ahmed Chowdhury Stadium,Bangladesh won by 4 wickets,Bangladesh
89,2019-11-03,India,Arun Jaitley Stadium,Bangladesh won by 7 wickets,India
90,2019-11-07,India,Saurashtra Cricket Association Stadium,India won by 8 wickets,India
91,2019-11-10,India,Vidarbha Cricket Association Stadium,India won by 30 runs,India
92,2020-01-24,Pakistan,Gaddafi Stadium,Pakistan won by 5 wickets,Pakistan
93,2020-01-25,Pakistan,Gaddafi Stadium,Pakistan won by 9 wickets,Pakistan
94,2020-03-09,Zimbabwe,Shere Bangla National Stadium,Bangladesh won by 48 runs,Bangladesh
95,2020-03-11,Zimbabwe,Shere Bangla National Stadium,Bangladesh won by 9 wickets,Bangladesh
96,2021-03-28,New Zealand,Seddon Park,New Zealand won by 66 runs,New Zealand
97,2021-03-30,New Zealand,McLean Park,New Zealand won by 28 runs,New Zealand
98,2021-04-01,New Zealand,Eden Park,New Zealand won by 65 runs,New Zealand
99,2021-07-22,Zimbabwe,Harare Sports Club,Bangladesh won by 8 wickets,Zimbabwe
100,2021-07-23,Zimbabwe,Harare Sports Club,Zimbabwe won by 23 runs,Zimbabwe
101,2021-07-25,Zimbabwe,Harare Sports Club,Bangladesh won by 5 wickets,Zimbabwe
102,2021-08-03,Australia,Shere Bangla National Stadium,Bangladesh won by 23 runs,Bangladesh
103,2021-08-04,Australia,Shere Bangla National Stadium,Bangladesh won by 5 wickets,Bangladesh
104,2021-08-06,Australia,Shere Bangla National Stadium,Bangladesh won by 10 runs,Bangladesh
105,2021-08-07,Australia,Shere Bangla National Stadium,Australia won by 3 wickets,Bangladesh
106,2021-08-09,Australia,Shere Bangla National Stadium,Bangladesh won by 60 runs,Bangladesh
107,2021-09-01,New Zealand,Shere Bangla National Stadium,Bangladesh won by 7 wickets,Bangladesh
108,2021-09-03,New Zealand,Shere Bangla National Stadium,Bangladesh won by 4 runs,Bangladesh
109,2021-09-05,New Zealand,Shere Bangla National Stadium,New Zealand won by 52 runs,Bangladesh
110,2021-09-08,New Zealand,Shere Bangla National Stadium,Bangladesh won by 6 wickets,Bangladesh
111,2021-09-10,New Zealand,Shere Bangla National Stadium,New Zealand won by 27 runs,Bangladesh
112,2021-10-17,Scotland,Al Amerat Cricket Ground Ministry Turf 1,Scotland won by 6 runs,Oman
113,2021-10-19,Oman,Al Amerat Cricket Ground Ministry Turf 1,Bangladesh won by 26 runs,Oman
114,2021-10-21,Papua New Guinea,Al Amerat Cricket Ground Ministry Turf 1,Bangladesh won by 84 runs,Oman
115,2021-10-24,Sri Lanka,Sharjah Cricket Stadium,Sri Lanka won by 5 wickets,United Arab Emirates
116,2021-10-27,England,Sheikh Zayed Stadium,England won by 8 wickets,United Arab Emirates
117,2021-10-29,West Indies,Sharjah Cricket Stadium,West Indies won by 3 runs,United Arab Emirates
118,2021-11-02,South Africa,Sheikh Zayed Stadium,South Africa won by 6 wickets,United Arab Emirates
119,2021-11-04,Australia,Dubai International Cricket Stadium,Australia won by 8 wickets,United Arab Emirates
120,2021-11-19,Pakistan,Shere Bangla National Stadium,Pakistan won by 4 wickets,Bangladesh
121,2021-11-20,Pakistan,Shere Bangla National Stadium,Pakistan won by 8 wickets,Bangladesh
122,2021-11-22,Pakistan,Shere Bangla National Stadium,Pakistan won by 5 wickets,Bangladesh
123,2022-03-03,Afghanistan,Shere Bangla National Stadium,Bangladesh won by 61 runs,Bangladesh
124,2022-03-05,Afghanistan,Shere Bangla National Stadium,Afghanistan won by 8 wickets,Bangladesh
125,2022-07-02,West Indies,Windsor Park,No Result,West Indies
126,2022-07-03,West Indies,Windsor Park,West Indies won by 35 runs,West Indies
127,2022-07-07,West Indies,Providence Stadium,West Indies won by 5 wickets,West Indies
128,2022-07-30,Zimbabwe,Harare Sports Club,Zimbabwe won by 17 runs,Zimbabwe
129,2022-07-31,Zimbabwe,Harare Sports Club,Bangladesh won by 7 wickets,Zimbabwe
130,2022-08-02,Zimbabwe,Harare Sports Club,Zimbabwe won by 10 runs,Zimbabwe
131,2022-08-30,Afghanistan,Sharjah Cricket Stadium,Afghanistan won by 7 wickets,United Arab Emirates
132,2022-09-01,Sri Lanka,Dubai International Cricket Stadium,Sri Lanka won by 2 wickets,United Arab Emirates
133,2022-09-25,United Arab Emirates,Dubai International Cricket Stadium,Bangladesh won by 7 runs,United Arab Emirates
134,2022-09-27,United Arab Emirates,Dubai International Cricket Stadium,Bangladesh won by 32 runs,United Arab Emirates
135,2022-10-07,Pakistan,Hagley Oval,Pakistan won by 21 runs,New Zealand
136,2022-10-09,New Zealand,Hagley Oval,New Zealand won by 8 wickets,New Zealand
137,2022-10-12,New Zealand,Hagley Oval,New Zealand won by 48 runs,New Zealand
138,2022-10-13,Pakistan,Hagley Oval,Pakistan won by 7 wickets,New Zealand
139,2022-10-24,Netherlands,Bellerive Oval,Bangladesh won by 9 runs,Australia
140,2022-10-27,South Africa,Sydney Cricket Ground,South Africa won by 104 runs,Australia
141,2022-10-30,Zimbabwe,Brisbane Cricket Ground,Bangladesh won by 3 runs,Australia
142,2022-11-02,India,Adelaide Oval,India won by 5 runs,Australia
143,2022-11-06,Pakistan,Adelaide Oval,Pakistan won by 5 wickets,Australia
