No. of Match,Date,Opponent,Tournament Name,Stadium,Host,Result,Winner,Margin,H/A,W,D,L,W-L%,Year,Month,Day
21,2003-08-20,Pakistan,2003-2004 Pakistan v. Bangladesh,National Stadium (Karachi),Pakistan,Pakistan won by 7 wickets,Pakistan,7 wickets,Away,0.0,0.0,1.0,0.0,2003,8,20
22,2003-08-27,Pakistan,2003-2004 Pakistan v. Bangladesh,Arbab Niaz Stadium,Pakistan,Pakistan won by 9 wickets,Pakistan,9 wickets,Away,0.0,0.0,1.0,0.0,2003,8,27
23,2003-09-03,Pakistan,2003-2004 Pakistan v. Bangladesh,Multan Cricket Stadium,Pakistan,Pakistan won by 1 wicket,Pakistan,1 wicket,Away,0.0,0.0,1.0,0.0,2003,9,3
24,2003-10-21,England,2003-2004 Bangladesh v. England,Bangabandhu National Stadium,Bangladesh,England won by 7 wickets,England,7 wickets,Home,0.0,0.0,1.0,0.0,2003,10,21
25,2003-10-29,England,2003-2004 Bangladesh v. England,MA Aziz Stadium,Bangladesh,England won by 329 runs,England,329 runs,Home,0.0,0.0,1.0,0.0,2003,10,29
26,2004-02-19,Zimbabwe,2003-2004 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe,Zimbabwe won by 183 runs,Zimbabwe,183 runs,Away,0.0,0.0,1.0,0.0,2004,2,19
27,2004-02-26,Zimbabwe,2003-2004 Zimbabwe v. Bangladesh,Queens Sports Club,Zimbabwe,Match Drawn,nan,0,Away,0.0,1.0,0.0,50.0,2004,2,26
28,2004-05-28,West Indies,2003-2004 West Indies v. Bangladesh,Daren Sammy National Cricket Stadium,West Indies,Match Drawn,nan,0,Away,0.0,1.0,0.0,50.0,2004,5,28
29,2004-06-04,West Indies,2003-2004 West Indies v. Bangladesh,Sabina Park,West Indies,West Indies won by an innings and 99 runs,West Indies,an innings and 99 runs,Away,0.0,0.0,1.0,0.0,2004,6,4
30,2004-10-19,New Zealand,2004-2005 Bangladesh v. New Zealand,Bangabandhu National Stadium,Bangladesh,New Zealand won by an innings and 99 runs,New Zealand,an innings and 99 runs,Home,0.0,0.0,1.0,0.0,2004,10,19
31,2004-10-26,New Zealand,2004-2005 Bangladesh v. New Zealand,MA Aziz Stadium,Bangladesh,New Zealand won by an innings and 101 runs,New Zealand,an innings and 101 runs,Home,0.0,0.0,1.0,0.0,2004,10,26
32,2004-12-10,India,2004-2005 Bangladesh v. India,Bangabandhu National Stadium,Bangladesh,India won by an innings and 140 runs,India,an innings and 140 runs,Home,0.0,0.0,1.0,0.0,2004,12,10
33,2004-12-16,India,2004-2005 Bangladesh v. India,MA Aziz Stadium,Bangladesh,India won by an innings and 83 runs,India,an innings and 83 runs,Home,0.0,0.0,1.0,0.0,2004,12,16
34,2005-01-06,Zimbabwe,2004-2005 Bangladesh v. Zimbabwe,MA Aziz Stadium,Bangladesh,Bangladesh won by 226 runs,Bangladesh,226 runs,Home,1.0,0.0,0.0,100.0,2005,1,6
35,2005-01-14,Zimbabwe,2004-2005 Bangladesh v. Zimbabwe,Bangabandhu National Stadium,Bangladesh,Match Drawn,nan,0,Home,0.0,1.0,0.0,50.0,2005,1,14
36,2005-05-26,England,2005 England v. Bangladesh,Lord's,England,England won by an innings and 261 runs,England,an innings and 261 runs,Away,0.0,0.0,1.0,0.0,2005,5,26
37,2005-06-03,England,2005 England v. Bangladesh,Riverside Ground,England,England won by an innings and 27 runs,England,an innings and 27 runs,Away,0.0,0.0,1.0,0.0,2005,6,3
38,2005-09-12,Sri Lanka,2005-2006 Sri Lanka v. Bangladesh,R Premadasa Stadium,Sri Lanka,Sri Lanka won by an innings and 96 runs,Sri Lanka,an innings and 96 runs,Away,0.0,0.0,1.0,0.0,2005,9,12
39,2005-09-20,Sri Lanka,2005-2006 Sri Lanka v. Bangladesh,P Sara Oval,Sri Lanka,Sri Lanka won by an innings and 69 runs,Sri Lanka,an innings and 69 runs,Away,0.0,0.0,1.0,0.0,2005,9,20
40,2006-02-28,Sri Lanka,2005-2006 Bangladesh v. Sri Lanka,Zahur Ahmed Chowdhury Stadium,Bangladesh,Sri Lanka won by 8 wickets,Sri Lanka,8 wickets,Home,0.0,0.0,1.0,0.0,2006,2,28
41,2006-03-08,Sri Lanka,2005-2006 Bangladesh v. Sri Lanka,Shaheed Chandu Stadium,Bangladesh,Sri Lanka won by 10 wickets,Sri Lanka,10 wickets,Home,0.0,0.0,1.0,0.0,2006,3,8
42,2006-04-09,Australia,2005-2006 Bangladesh v. Australia,Khan Shaheb Osman Ali Stadium,Bangladesh,Australia won by 3 wickets,Australia,3 wickets,Home,0.0,0.0,1.0,0.0,2006,4,9
43,2006-04-16,Australia,2005-2006 Bangladesh v. Australia,Zahur Ahmed Chowdhury Stadium,Bangladesh,Australia won by an innings and 80 runs,Australia,an innings and 80 runs,Home,0.0,0.0,1.0,0.0,2006,4,16
44,2007-05-18,India,2006-2007 Bangladesh v. India,Zahur Ahmed Chowdhury Stadium,Bangladesh,Match Drawn,nan,0,Home,0.0,1.0,0.0,50.0,2007,5,18
45,2007-05-25,India,2006-2007 Bangladesh v. India,Shere Bangla National Stadium,Bangladesh,India won by an innings and 239 runs,India,an innings and 239 runs,Home,0.0,0.0,1.0,0.0,2007,5,25
46,2007-06-25,Sri Lanka,2007-2008 Sri Lanka v. Bangladesh,Sinhalese Sports Club Ground,Sri Lanka,Sri Lanka won by an innings and 234 runs,Sri Lanka,an innings and 234 runs,Away,0.0,0.0,1.0,0.0,2007,6,25
47,2007-07-03,Sri Lanka,2007-2008 Sri Lanka v. Bangladesh,P Sara Oval,Sri Lanka,Sri Lanka won by an innings and 90 runs,Sri Lanka,an innings and 90 runs,Away,0.0,0.0,1.0,0.0,2007,7,3
48,2007-07-11,Sri Lanka,2007-2008 Sri Lanka v. Bangladesh,Asgiriya Stadium,Sri Lanka,Sri Lanka won by an innings and 193 runs,Sri Lanka,an innings and 193 runs,Away,0.0,0.0,1.0,0.0,2007,7,11
49,2008-01-04,New Zealand,2007-2008 New Zealand v. Bangladesh,University Oval,New Zealand,New Zealand won by 9 wickets,New Zealand,9 wickets,Away,0.0,0.0,1.0,0.0,2008,1,4
50,2008-01-12,New Zealand,2007-2008 New Zealand v. Bangladesh,Basin Reserve,New Zealand,New Zealand won by an innings and 137 runs,New Zealand,an innings and 137 runs,Away,0.0,0.0,1.0,0.0,2008,1,12
51,2008-02-22,South Africa,2007-2008 Bangladesh v. South Africa,Shere Bangla National Stadium,Bangladesh,South Africa won by 5 wickets,South Africa,5 wickets,Home,0.0,0.0,1.0,0.0,2008,2,22
52,2008-02-29,South Africa,2007-2008 Bangladesh v. South Africa,Zahur Ahmed Chowdhury Stadium,Bangladesh,South Africa won by an innings and 205 runs,South Africa,an innings and 205 runs,Home,0.0,0.0,1.0,0.0,2008,2,29
53,2008-10-17,New Zealand,2008-2009 Bangladesh v. New Zealand,Zahur Ahmed Chowdhury Stadium,Bangladesh,New Zealand won by 3 wickets,New Zealand,3 wickets,Home,0.0,0.0,1.0,0.0,2008,10,17
54,2008-10-25,New Zealand,2008-2009 Bangladesh v. New Zealand,Shere Bangla National Stadium,Bangladesh,Match Drawn,nan,0,Home,0.0,1.0,0.0,50.0,2008,10,25
55,2008-11-19,South Africa,2008-2009 South Africa v. Bangladesh,Mangaung Oval,South Africa,South Africa won by an innings and 129 runs,South Africa,an innings and 129 runs,Away,0.0,0.0,1.0,0.0,2008,11,19
56,2008-11-26,South Africa,2008-2009 South Africa v. Bangladesh,SuperSport Park,South Africa,South Africa won by an innings and 48 runs,South Africa,an innings and 48 runs,Away,0.0,0.0,1.0,0.0,2008,11,26
57,2008-12-26,Sri Lanka,2008-2009 Bangladesh v. Sri Lanka,Shere Bangla National Stadium,Bangladesh,Sri Lanka won by 107 runs,Sri Lanka,107 runs,Home,0.0,0.0,1.0,0.0,2008,12,26
58,2009-01-03,Sri Lanka,2008-2009 Bangladesh v. Sri Lanka,Zahur Ahmed Chowdhury Stadium,Bangladesh,Sri Lanka won by 465 runs,Sri Lanka,465 runs,Home,0.0,0.0,1.0,0.0,2009,1,3
59,2009-07-09,West Indies,2009-2010 West Indies v. Bangladesh,Arnos Vale Ground,West Indies,Bangladesh won by 95 runs,Bangladesh,95 runs,Away,1.0,0.0,0.0,100.0,2009,7,9
60,2009-07-17,West Indies,2009-2010 West Indies v. Bangladesh,National Cricket Stadium (Grenada),West Indies,Bangladesh won by 4 wickets,Bangladesh,4 wickets,Away,1.0,0.0,0.0,100.0,2009,7,17
61,2010-01-17,India,2009-2010 Bangladesh v. India,Zahur Ahmed Chowdhury Stadium,Bangladesh,India won by 113 runs,India,113 runs,Home,0.0,0.0,1.0,0.0,2010,1,17
62,2010-01-24,India,2009-2010 Bangladesh v. India,Shere Bangla National Stadium,Bangladesh,India won by 10 wickets,India,10 wickets,Home,0.0,0.0,1.0,0.0,2010,1,24
63,2010-02-15,New Zealand,2009-2010 New Zealand v. Bangladesh,Seddon Park,New Zealand,New Zealand won by 121 runs,New Zealand,121 runs,Away,0.0,0.0,1.0,0.0,2010,2,15
64,2010-03-12,England,2009-2010 Bangladesh v. England,Zahur Ahmed Chowdhury Stadium,Bangladesh,England won by 181 runs,England,181 runs,Home,0.0,0.0,1.0,0.0,2010,3,12
65,2010-03-20,England,2009-2010 Bangladesh v. England,Shere Bangla National Stadium,Bangladesh,England won by 9 wickets,England,9 wickets,Home,0.0,0.0,1.0,0.0,2010,3,20
66,2010-05-27,England,2010 England v. Bangladesh,Lord's,England,England won by 8 wickets,England,8 wickets,Away,0.0,0.0,1.0,0.0,2010,5,27
67,2010-06-04,England,2010 England v. Bangladesh,Old Trafford,England,England won by an innings and 80 runs,England,an innings and 80 runs,Away,0.0,0.0,1.0,0.0,2010,6,4
68,2011-08-04,Zimbabwe,2011-2012 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe,Zimbabwe won by 130 runs,Zimbabwe,130 runs,Away,0.0,0.0,1.0,0.0,2011,8,4
69,2011-10-21,West Indies,2011-2012 Bangladesh v. West Indies,Zahur Ahmed Chowdhury Stadium,Bangladesh,Match Drawn,nan,0,Home,0.0,1.0,0.0,50.0,2011,10,21
70,2011-10-29,West Indies,2011-2012 Bangladesh v. West Indies,Shere Bangla National Stadium,Bangladesh,West Indies won by 229 runs,West Indies,229 runs,Home,0.0,0.0,1.0,0.0,2011,10,29
71,2011-12-09,Pakistan,2011-2012 Bangladesh v. Pakistan,Zahur Ahmed Chowdhury Stadium,Bangladesh,Pakistan won by an innings and 184 runs,Pakistan,an innings and 184 runs,Home,0.0,0.0,1.0,0.0,2011,12,9
72,2011-12-16,Pakistan,2011-2012 Bangladesh v. Pakistan,Shere Bangla National Stadium,Bangladesh,Pakistan won by 7 wickets,Pakistan,7 wickets,Home,0.0,0.0,1.0,0.0,2011,12,16
73,2012-11-13,West Indies,2012-2013 Bangladesh v. West Indies,Shere Bangla National Stadium,Bangladesh,West Indies won by 77 runs,West Indies,77 runs,Home,0.0,0.0,1.0,0.0,2012,11,13
74,2012-11-21,West Indies,2012-2013 Bangladesh v. West Indies,Sheikh Abu Naser Stadium,Bangladesh,West Indies won by 10 wickets,West Indies,10 wickets,Home,0.0,0.0,1.0,0.0,2012,11,21
75,2013-03-08,Sri Lanka,2012-2013 Sri Lanka v. Bangladesh,Galle International Stadium,Sri Lanka,Match Drawn,nan,0,Away,0.0,1.0,0.0,50.0,2013,3,8
76,2013-03-16,Sri Lanka,2012-2013 Sri Lanka v. Bangladesh,R Premadasa Stadium,Sri Lanka,Sri Lanka won by 7 wickets,Sri Lanka,7 wickets,Away,0.0,0.0,1.0,0.0,2013,3,16
77,2013-04-17,Zimbabwe,2012-2013 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe,Zimbabwe won by 335 runs,Zimbabwe,335 runs,Away,0.0,0.0,1.0,0.0,2013,4,17
78,2013-04-25,Zimbabwe,2012-2013 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe,Bangladesh won by 143 runs,Bangladesh,143 runs,Away,1.0,0.0,0.0,100.0,2013,4,25
79,2013-10-09,New Zealand,2013-2014 Bangladesh v. New Zealand,Zahur Ahmed Chowdhury Stadium,Bangladesh,Match Drawn,nan,0,Home,0.0,1.0,0.0,50.0,2013,10,9
80,2013-10-21,New Zealand,2013-2014 Bangladesh v. New Zealand,Shere Bangla National Stadium,Bangladesh,Match Drawn,nan,0,Home,0.0,1.0,0.0,50.0,2013,10,21
81,2014-01-27,Sri Lanka,2013-2014 Bangladesh v. Sri Lanka,Shere Bangla National Stadium,Bangladesh,Sri Lanka won by an innings and 248 runs,Sri Lanka,an innings and 248 runs,Home,0.0,0.0,1.0,0.0,2014,1,27
82,2014-02-04,Sri Lanka,2013-2014 Bangladesh v. Sri Lanka,Zahur Ahmed Chowdhury Stadium,Bangladesh,Match Drawn,nan,0,Home,0.0,1.0,0.0,50.0,2014,2,4
83,2014-09-05,West Indies,2014-2015 West Indies v. Bangladesh,Arnos Vale Ground,West Indies,West Indies won by 10 wickets,West Indies,10 wickets,Away,0.0,0.0,1.0,0.0,2014,9,5
84,2014-09-13,West Indies,2014-2015 West Indies v. Bangladesh,Daren Sammy National Cricket Stadium,West Indies,West Indies won by 296 runs,West Indies,296 runs,Away,0.0,0.0,1.0,0.0,2014,9,13
85,2014-10-25,Zimbabwe,2014-2015 Bangladesh v. Zimbabwe,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 3 wickets,Bangladesh,3 wickets,Home,1.0,0.0,0.0,100.0,2014,10,25
86,2014-11-03,Zimbabwe,2014-2015 Bangladesh v. Zimbabwe,Sheikh Abu Naser Stadium,Bangladesh,Bangladesh won by 162 runs,Bangladesh,162 runs,Home,1.0,0.0,0.0,100.0,2014,11,3
87,2014-11-12,Zimbabwe,2014-2015 Bangladesh v. Zimbabwe,Zahur Ahmed Chowdhury Stadium,Bangladesh,Bangladesh won by 186 runs,Bangladesh,186 runs,Home,1.0,0.0,0.0,100.0,2014,11,12
88,2015-04-28,Pakistan,2014-2015 Bangladesh v. Pakistan,Sheikh Abu Naser Stadium,Bangladesh,Match Drawn,nan,0,Home,0.0,1.0,0.0,50.0,2015,4,28
89,2015-05-06,Pakistan,2014-2015 Bangladesh v. Pakistan,Shere Bangla National Stadium,Bangladesh,Pakistan won by 328 runs,Pakistan,328 runs,Home,0.0,0.0,1.0,0.0,2015,5,6
90,2015-06-10,India,2014-2015 Bangladesh v. India,Khan Shaheb Osman Ali Stadium,Bangladesh,Match Drawn,nan,0,Home,0.0,1.0,0.0,50.0,2015,6,10
91,2015-07-21,South Africa,2015-2016 Bangladesh v. South Africa,Zahur Ahmed Chowdhury Stadium,Bangladesh,Match Drawn,nan,0,Home,0.0,1.0,0.0,50.0,2015,7,21
92,2015-07-30,South Africa,2015-2016 Bangladesh v. South Africa,Shere Bangla National Stadium,Bangladesh,Match Drawn,nan,0,Home,0.0,1.0,0.0,50.0,2015,7,30
93,2016-10-20,England,2016-2017 Bangladesh v. England,Zahur Ahmed Chowdhury Stadium,Bangladesh,England won by 22 runs,England,22 runs,Home,0.0,0.0,1.0,0.0,2016,10,20
94,2016-10-28,England,2016-2017 Bangladesh v. England,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 108 runs,Bangladesh,108 runs,Home,1.0,0.0,0.0,100.0,2016,10,28
95,2017-01-12,New Zealand,2016-2017 New Zealand v. Bangladesh,Basin Reserve,New Zealand,New Zealand won by 7 wickets,New Zealand,7 wickets,Away,0.0,0.0,1.0,0.0,2017,1,12
96,2017-01-20,New Zealand,2016-2017 New Zealand v. Bangladesh,Hagley Oval,New Zealand,New Zealand won by 9 wickets,New Zealand,9 wickets,Away,0.0,0.0,1.0,0.0,2017,1,20
97,2017-02-09,India,2016-2017 India v. Bangladesh,Rajiv Gandhi International Stadium,India,India won by 208 runs,India,208 runs,Away,0.0,0.0,1.0,0.0,2017,2,9
98,2017-03-07,Sri Lanka,2016-2017 Sri Lanka v. Bangladesh,Galle International Stadium,Sri Lanka,Sri Lanka won by 259 runs,Sri Lanka,259 runs,Away,0.0,0.0,1.0,0.0,2017,3,7
99,2017-03-15,Sri Lanka,2016-2017 Sri Lanka v. Bangladesh,P Sara Oval,Sri Lanka,Bangladesh won by 4 wickets,Bangladesh,4 wickets,Away,1.0,0.0,0.0,100.0,2017,3,15
100,2017-08-27,Australia,2017-2018 Bangladesh v. Australia,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 20 runs,Bangladesh,20 runs,Home,1.0,0.0,0.0,100.0,2017,8,27
101,2017-09-03,Australia,2017-2018 Bangladesh v. Australia,Zahur Ahmed Chowdhury Stadium,Bangladesh,Australia won by 7 wickets,Australia,7 wickets,Home,0.0,0.0,1.0,0.0,2017,9,3
102,2017-09-28,South Africa,2017-2018 South Africa v. Bangladesh,Senwes Park,South Africa,South Africa won by 333 runs,South Africa,333 runs,Away,0.0,0.0,1.0,0.0,2017,9,28
103,2017-10-06,South Africa,2017-2018 South Africa v. Bangladesh,Mangaung Oval,South Africa,South Africa won by an innings and 254 runs,South Africa,an innings and 254 runs,Away,0.0,0.0,1.0,0.0,2017,10,6
104,2018-01-31,Sri Lanka,2017-2018 Bangladesh v. Sri Lanka,Zahur Ahmed Chowdhury Stadium,Bangladesh,Match Drawn,nan,0,Home,0.0,1.0,0.0,50.0,2018,1,31
105,2018-02-08,Sri Lanka,2017-2018 Bangladesh v. Sri Lanka,Shere Bangla National Stadium,Bangladesh,Sri Lanka won by 215 runs,Sri Lanka,215 runs,Home,0.0,0.0,1.0,0.0,2018,2,8
106,2018-07-04,West Indies,2018-2019 West Indies v. Bangladesh,Sir Vivian Richards Stadium,West Indies,West Indies won by an innings and 219 runs,West Indies,an innings and 219 runs,Away,0.0,0.0,1.0,0.0,2018,7,4
107,2018-07-12,West Indies,2018-2019 West Indies v. Bangladesh,Sabina Park,West Indies,West Indies won by 166 runs,West Indies,166 runs,Away,0.0,0.0,1.0,0.0,2018,7,12
108,2018-11-03,Zimbabwe,2018-2019 Bangladesh v. Zimbabwe,Sylhet Stadium,Bangladesh,Zimbabwe won by 151 runs,Zimbabwe,151 runs,Home,0.0,0.0,1.0,0.0,2018,11,3
109,2018-11-11,Zimbabwe,2018-2019 Bangladesh v. Zimbabwe,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 218 runs,Bangladesh,218 runs,Home,1.0,0.0,0.0,100.0,2018,11,11
110,2018-11-22,West Indies,2018-2019 Bangladesh v. West Indies,Zahur Ahmed Chowdhury Stadium,Bangladesh,Bangladesh won by 64 runs,Bangladesh,64 runs,Home,1.0,0.0,0.0,100.0,2018,11,22
111,2018-11-30,West Indies,2018-2019 Bangladesh v. West Indies,Shere Bangla National Stadium,Bangladesh,Bangladesh won by an innings and 184 runs,Bangladesh,an innings and 184 runs,Home,1.0,0.0,0.0,100.0,2018,11,30
112,2019-02-28,New Zealand,2018-2019 New Zealand v. Bangladesh,Seddon Park,New Zealand,New Zealand won by an innings and 52 runs,New Zealand,an innings and 52 runs,Away,0.0,0.0,1.0,0.0,2019,2,28
113,2019-03-08,New Zealand,2018-2019 New Zealand v. Bangladesh,Basin Reserve,New Zealand,New Zealand won by an innings and 12 runs,New Zealand,an innings and 12 runs,Away,0.0,0.0,1.0,0.0,2019,3,8
114,2019-09-05,Afghanistan,2019-2020 Bangladesh v. Afghanistan,Zahur Ahmed Chowdhury Stadium,Bangladesh,Afghanistan won by 224 runs,Afghanistan,224 runs,Home,0.0,0.0,1.0,0.0,2019,9,5
115,2019-11-14,India,2019-2020 India v. Bangladesh,Holkar Cricket Stadium,India,India won by an innings and 130 runs,India,an innings and 130 runs,Away,0.0,0.0,1.0,0.0,2019,11,14
116,2019-11-22,India,2019-2020 India v. Bangladesh,Eden Gardens,India,India won by an innings and 46 runs,India,an innings and 46 runs,Away,0.0,0.0,1.0,0.0,2019,11,22
117,2020-02-07,Pakistan,2019-2020 Pakistan v. Bangladesh,Rawalpindi Cricket Stadium,Pakistan,Pakistan won by an innings and 44 runs,Pakistan,an innings and 44 runs,Away,0.0,0.0,1.0,0.0,2020,2,7
118,2020-02-22,Zimbabwe,2019-2020 Bangladesh v. Zimbabwe,Shere Bangla National Stadium,Bangladesh,Bangladesh won by an innings and 106 runs,Bangladesh,an innings and 106 runs,Home,1.0,0.0,0.0,100.0,2020,2,22
119,2021-02-03,West Indies,2020-2021 Bangladesh v. West Indies,Zahur Ahmed Chowdhury Stadium,Bangladesh,West Indies won by 3 wickets,West Indies,3 wickets,Home,0.0,0.0,1.0,0.0,2021,2,3
120,2021-02-11,West Indies,2020-2021 Bangladesh v. West Indies,Shere Bangla National Stadium,Bangladesh,West Indies won by 17 runs,West Indies,17 runs,Home,0.0,0.0,1.0,0.0,2021,2,11
121,2021-04-21,Sri Lanka,2020-2021 Sri Lanka v. Bangladesh,Pallekele International Cricket Stadium,Sri Lanka,Match Drawn,nan,0,Away,0.0,1.0,0.0,50.0,2021,4,21
122,2021-04-29,Sri Lanka,2020-2021 Sri Lanka v. Bangladesh,Pallekele International Cricket Stadium,Sri Lanka,Sri Lanka won by 209 runs,Sri Lanka,209 runs,Away,0.0,0.0,1.0,0.0,2021,4,29
123,2021-07-07,Zimbabwe,2021-2022 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe,Bangladesh won by 220 runs,Bangladesh,220 runs,Away,1.0,0.0,0.0,100.0,2021,7,7
124,2021-11-26,Pakistan,2021-2022 Bangladesh v. Pakistan,Zahur Ahmed Chowdhury Stadium,Bangladesh,Pakistan won by 8 wickets,Pakistan,8 wickets,Home,0.0,0.0,1.0,0.0,2021,11,26
125,2021-12-04,Pakistan,2021-2022 Bangladesh v. Pakistan,Shere Bangla National Stadium,Bangladesh,Pakistan won by an innings and 8 runs,Pakistan,an innings and 8 runs,Home,0.0,0.0,1.0,0.0,2021,12,4
126,2022-01-01,New Zealand,2021-2022 New Zealand v. Bangladesh,Bay Oval,New Zealand,Bangladesh won by 8 wickets,Bangladesh,8 wickets,Away,1.0,0.0,0.0,100.0,2022,1,1
127,2022-01-09,New Zealand,2021-2022 New Zealand v. Bangladesh,Hagley Oval,New Zealand,New Zealand won by an innings and 117 runs,New Zealand,an innings and 117 runs,Away,0.0,0.0,1.0,0.0,2022,1,9
128,2022-03-31,South Africa,2021-2022 South Africa v. Bangladesh,Kingsmead,South Africa,South Africa won by 220 runs,South Africa,220 runs,Away,0.0,0.0,1.0,0.0,2022,3,31
129,2022-04-08,South Africa,2021-2022 South Africa v. Bangladesh,St George's Park,South Africa,South Africa won by 332 runs,South Africa,332 runs,Away,0.0,0.0,1.0,0.0,2022,4,8
130,2022-05-15,Sri Lanka,2021-2022 Bangladesh v. Sri Lanka,Zahur Ahmed Chowdhury Stadium,Bangladesh,Match Drawn,nan,0,Home,0.0,1.0,0.0,50.0,2022,5,15
131,2022-05-23,Sri Lanka,2021-2022 Bangladesh v. Sri Lanka,Shere Bangla National Stadium,Bangladesh,Sri Lanka won by 10 wickets,Sri Lanka,10 wickets,Home,0.0,0.0,1.0,0.0,2022,5,23
