No. of Match,Date,Opponent,Stadium,Host,Result,Winner,Margin,H/A,W,L,W-L%,Year,Month,Day
49,2016-01-22,Zimbabwe,Sheikh Abu Naser Stadium,Bangladesh,Zimbabwe won by 18 runs,Zimbabwe,18 runs,Home,0.0,1.0,0.0,2016,1,22
50,2016-02-24,India,Shere Bangla National Stadium,Bangladesh,India won by 45 runs,India,45 runs,Home,0.0,1.0,0.0,2016,2,24
51,2016-02-26,United Arab Emirates,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 51 runs,Bangladesh,51 runs,Home,1.0,0.0,100.0,2016,2,26
52,2016-02-28,Sri Lanka,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 23 runs,Bangladesh,23 runs,Home,1.0,0.0,100.0,2016,2,28
53,2016-03-02,Pakistan,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 5 wickets,Bangladesh,5 wickets,Home,1.0,0.0,100.0,2016,3,2
54,2016-03-06,India,Shere Bangla National Stadium,Bangladesh,India won by 8 wickets,India,8 wickets,Home,0.0,1.0,0.0,2016,3,6
55,2016-03-09,Netherlands,Himachal Pradesh Cricket Association Stadium,India,Bangladesh won by 8 runs,Bangladesh,8 runs,Away,1.0,0.0,100.0,2016,3,9
57,2016-03-13,Oman,Himachal Pradesh Cricket Association Stadium,India,Bangladesh won by 54 runs,Bangladesh,54 runs,Away,1.0,0.0,100.0,2016,3,13
58,2016-03-16,Pakistan,Eden Gardens,India,Pakistan won by 55 runs,Pakistan,55 runs,Away,0.0,1.0,0.0,2016,3,16
59,2016-03-21,Australia,M Chinnaswamy Stadium,India,Australia won by 3 wickets,Australia,3 wickets,Away,0.0,1.0,0.0,2016,3,21
60,2016-03-23,India,M Chinnaswamy Stadium,India,India won by 1 run,India,1 run,Away,0.0,1.0,0.0,2016,3,23
61,2016-03-26,New Zealand,Eden Gardens,India,New Zealand won by 75 runs,New Zealand,75 runs,Away,0.0,1.0,0.0,2016,3,26
62,2017-01-03,New Zealand,McLean Park,New Zealand,New Zealand won by 6 wickets,New Zealand,6 wickets,Away,0.0,1.0,0.0,2017,1,3
63,2017-01-06,New Zealand,Bay Oval,New Zealand,New Zealand won by 47 runs,New Zealand,47 runs,Away,0.0,1.0,0.0,2017,1,6
64,2017-01-08,New Zealand,Bay Oval,New Zealand,New Zealand won by 27 runs,New Zealand,27 runs,Away,0.0,1.0,0.0,2017,1,8
65,2017-04-04,Sri Lanka,R Premadasa Stadium,Sri Lanka,Sri Lanka won by 6 wickets,Sri Lanka,6 wickets,Away,0.0,1.0,0.0,2017,4,4
66,2017-04-06,Sri Lanka,R Premadasa Stadium,Sri Lanka,Bangladesh won by 45 runs,Bangladesh,45 runs,Away,1.0,0.0,100.0,2017,4,6
67,2017-10-26,South Africa,Mangaung Oval,South Africa,South Africa won by 20 runs,South Africa,20 runs,Away,0.0,1.0,0.0,2017,10,26
68,2017-10-29,South Africa,Senwes Park,South Africa,South Africa won by 83 runs,South Africa,83 runs,Away,0.0,1.0,0.0,2017,10,29
69,2018-02-15,Sri Lanka,Shere Bangla National Stadium,Bangladesh,Sri Lanka won by 5 wickets,Sri Lanka,5 wickets,Home,0.0,1.0,0.0,2018,2,15
70,2018-02-18,Sri Lanka,Sylhet Stadium,Bangladesh,Sri Lanka won by 75 runs,Sri Lanka,75 runs,Home,0.0,1.0,0.0,2018,2,18
71,2018-03-08,India,R Premadasa Stadium,Sri Lanka,India won by 6 wickets,India,6 wickets,Away,0.0,1.0,0.0,2018,3,8
72,2018-03-10,Sri Lanka,R Premadasa Stadium,Sri Lanka,Bangladesh won by 5 wickets,Bangladesh,5 wickets,Away,1.0,0.0,100.0,2018,3,10
73,2018-03-14,India,R Premadasa Stadium,Sri Lanka,India won by 17 runs,India,17 runs,Away,0.0,1.0,0.0,2018,3,14
74,2018-03-16,Sri Lanka,R Premadasa Stadium,Sri Lanka,Bangladesh won by 2 wickets,Bangladesh,2 wickets,Away,1.0,0.0,100.0,2018,3,16
75,2018-03-18,India,R Premadasa Stadium,Sri Lanka,India won by 4 wickets,India,4 wickets,Away,0.0,1.0,0.0,2018,3,18
76,2018-06-03,Afghanistan,Rajiv Gandhi International Stadium,India,Afghanistan won by 45 runs,Afghanistan,45 runs,Away,0.0,1.0,0.0,2018,6,3
77,2018-06-05,Afghanistan,Rajiv Gandhi International Stadium,India,Afghanistan won by 6 wickets,Afghanistan,6 wickets,Away,0.0,1.0,0.0,2018,6,5
78,2018-06-07,Afghanistan,Rajiv Gandhi International Stadium,India,Afghanistan won by 1 run,Afghanistan,1 run,Away,0.0,1.0,0.0,2018,6,7
79,2018-07-31,West Indies,Warner Park,West Indies,West Indies won by 7 wickets,West Indies,7 wickets,Away,0.0,1.0,0.0,2018,7,31
80,2018-08-04,West Indies,Central Broward Regional Park,United States,Bangladesh won by 12 runs,Bangladesh,12 runs,Away,1.0,0.0,100.0,2018,8,4
81,2018-08-05,West Indies,Central Broward Regional Park,United States,Bangladesh won by 19 runs,Bangladesh,19 runs,Away,1.0,0.0,100.0,2018,8,5
82,2018-12-17,West Indies,Sylhet Stadium,Bangladesh,West Indies won by 8 wickets,West Indies,8 wickets,Home,0.0,1.0,0.0,2018,12,17
83,2018-12-20,West Indies,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 36 runs,Bangladesh,36 runs,Home,1.0,0.0,100.0,2018,12,20
84,2018-12-22,West Indies,Shere Bangla National Stadium,Bangladesh,West Indies won by 50 runs,West Indies,50 runs,Home,0.0,1.0,0.0,2018,12,22
85,2019-09-13,Zimbabwe,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 3 wickets,Bangladesh,3 wickets,Home,1.0,0.0,100.0,2019,9,13
86,2019-09-15,Afghanistan,Shere Bangla National Stadium,Bangladesh,Afghanistan won by 25 runs,Afghanistan,25 runs,Home,0.0,1.0,0.0,2019,9,15
87,2019-09-18,Zimbabwe,Zahur Ahmed Chowdhury Stadium,Bangladesh,Bangladesh won by 39 runs,Bangladesh,39 runs,Home,1.0,0.0,100.0,2019,9,18
88,2019-09-21,Afghanistan,Zahur Ahmed Chowdhury Stadium,Bangladesh,Bangladesh won by 4 wickets,Bangladesh,4 wickets,Home,1.0,0.0,100.0,2019,9,21
89,2019-11-03,India,Arun Jaitley Stadium,India,Bangladesh won by 7 wickets,Bangladesh,7 wickets,Away,1.0,0.0,100.0,2019,11,3
90,2019-11-07,India,Saurashtra Cricket Association Stadium,India,India won by 8 wickets,India,8 wickets,Away,0.0,1.0,0.0,2019,11,7
91,2019-11-10,India,Vidarbha Cricket Association Stadium,India,India won by 30 runs,India,30 runs,Away,0.0,1.0,0.0,2019,11,10
92,2020-01-24,Pakistan,Gaddafi Stadium,Pakistan,Pakistan won by 5 wickets,Pakistan,5 wickets,Away,0.0,1.0,0.0,2020,1,24
93,2020-01-25,Pakistan,Gaddafi Stadium,Pakistan,Pakistan won by 9 wickets,Pakistan,9 wickets,Away,0.0,1.0,0.0,2020,1,25
94,2020-03-09,Zimbabwe,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 48 runs,Bangladesh,48 runs,Home,1.0,0.0,100.0,2020,3,9
95,2020-03-11,Zimbabwe,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 9 wickets,Bangladesh,9 wickets,Home,1.0,0.0,100.0,2020,3,11
96,2021-03-28,New Zealand,Seddon Park,New Zealand,New Zealand won by 66 runs,New Zealand,66 runs,Away,0.0,1.0,0.0,2021,3,28
97,2021-03-30,New Zealand,McLean Park,New Zealand,New Zealand won by 28 runs,New Zealand,28 runs,Away,0.0,1.0,0.0,2021,3,30
98,2021-04-01,New Zealand,Eden Park,New Zealand,New Zealand won by 65 runs,New Zealand,65 runs,Away,0.0,1.0,0.0,2021,4,1
99,2021-07-22,Zimbabwe,Harare Sports Club,Zimbabwe,Bangladesh won by 8 wickets,Bangladesh,8 wickets,Away,1.0,0.0,100.0,2021,7,22
100,2021-07-23,Zimbabwe,Harare Sports Club,Zimbabwe,Zimbabwe won by 23 runs,Zimbabwe,23 runs,Away,0.0,1.0,0.0,2021,7,23
101,2021-07-25,Zimbabwe,Harare Sports Club,Zimbabwe,Bangladesh won by 5 wickets,Bangladesh,5 wickets,Away,1.0,0.0,100.0,2021,7,25
102,2021-08-03,Australia,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 23 runs,Bangladesh,23 runs,Home,1.0,0.0,100.0,2021,8,3
103,2021-08-04,Australia,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 5 wickets,Bangladesh,5 wickets,Home,1.0,0.0,100.0,2021,8,4
104,2021-08-06,Australia,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 10 runs,Bangladesh,10 runs,Home,1.0,0.0,100.0,2021,8,6
105,2021-08-07,Australia,Shere Bangla National Stadium,Bangladesh,Australia won by 3 wickets,Australia,3 wickets,Home,0.0,1.0,0.0,2021,8,7
106,2021-08-09,Australia,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 60 runs,Bangladesh,60 runs,Home,1.0,0.0,100.0,2021,8,9
107,2021-09-01,New Zealand,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 7 wickets,Bangladesh,7 wickets,Home,1.0,0.0,100.0,2021,9,1
108,2021-09-03,New Zealand,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 4 runs,Bangladesh,4 runs,Home,1.0,0.0,100.0,2021,9,3
109,2021-09-05,New Zealand,Shere Bangla National Stadium,Bangladesh,New Zealand won by 52 runs,New Zealand,52 runs,Home,0.0,1.0,0.0,2021,9,5
110,2021-09-08,New Zealand,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 6 wickets,Bangladesh,6 wickets,Home,1.0,0.0,100.0,2021,9,8
111,2021-09-10,New Zealand,Shere Bangla National Stadium,Bangladesh,New Zealand won by 27 runs,New Zealand,27 runs,Home,0.0,1.0,0.0,2021,9,10
112,2021-10-17,Scotland,Al Amerat Cricket Ground Ministry Turf 1,Oman,Scotland won by 6 runs,Scotland,6 runs,Away,0.0,1.0,0.0,2021,10,17
113,2021-10-19,Oman,Al Amerat Cricket Ground Ministry Turf 1,Oman,Bangladesh won by 26 runs,Bangladesh,26 runs,Away,1.0,0.0,100.0,2021,10,19
114,2021-10-21,Papua New Guinea,Al Amerat Cricket Ground Ministry Turf 1,Oman,Bangladesh won by 84 runs,Bangladesh,84 runs,Away,1.0,0.0,100.0,2021,10,21
115,2021-10-24,Sri Lanka,Sharjah Cricket Stadium,United Arab Emirates,Sri Lanka won by 5 wickets,Sri Lanka,5 wickets,Away,0.0,1.0,0.0,2021,10,24
116,2021-10-27,England,Sheikh Zayed Stadium,United Arab Emirates,England won by 8 wickets,England,8 wickets,Away,0.0,1.0,0.0,2021,10,27
117,2021-10-29,West Indies,Sharjah Cricket Stadium,United Arab Emirates,West Indies won by 3 runs,West Indies,3 runs,Away,0.0,1.0,0.0,2021,10,29
118,2021-11-02,South Africa,Sheikh Zayed Stadium,United Arab Emirates,South Africa won by 6 wickets,South Africa,6 wickets,Away,0.0,1.0,0.0,2021,11,2
119,2021-11-04,Australia,Dubai International Cricket Stadium,United Arab Emirates,Australia won by 8 wickets,Australia,8 wickets,Away,0.0,1.0,0.0,2021,11,4
120,2021-11-19,Pakistan,Shere Bangla National Stadium,Bangladesh,Pakistan won by 4 wickets,Pakistan,4 wickets,Home,0.0,1.0,0.0,2021,11,19
121,2021-11-20,Pakistan,Shere Bangla National Stadium,Bangladesh,Pakistan won by 8 wickets,Pakistan,8 wickets,Home,0.0,1.0,0.0,2021,11,20
122,2021-11-22,Pakistan,Shere Bangla National Stadium,Bangladesh,Pakistan won by 5 wickets,Pakistan,5 wickets,Home,0.0,1.0,0.0,2021,11,22
123,2022-03-03,Afghanistan,Shere Bangla National Stadium,Bangladesh,Bangladesh won by 61 runs,Bangladesh,61 runs,Home,1.0,0.0,100.0,2022,3,3
124,2022-03-05,Afghanistan,Shere Bangla National Stadium,Bangladesh,Afghanistan won by 8 wickets,Afghanistan,8 wickets,Home,0.0,1.0,0.0,2022,3,5
126,2022-07-03,West Indies,Windsor Park,West Indies,West Indies won by 35 runs,West Indies,35 runs,Away,0.0,1.0,0.0,2022,7,3
127,2022-07-07,West Indies,Providence Stadium,West Indies,West Indies won by 5 wickets,West Indies,5 wickets,Away,0.0,1.0,0.0,2022,7,7
128,2022-07-30,Zimbabwe,Harare Sports Club,Zimbabwe,Zimbabwe won by 17 runs,Zimbabwe,17 runs,Away,0.0,1.0,0.0,2022,7,30
129,2022-07-31,Zimbabwe,Harare Sports Club,Zimbabwe,Bangladesh won by 7 wickets,Bangladesh,7 wickets,Away,1.0,0.0,100.0,2022,7,31
130,2022-08-02,Zimbabwe,Harare Sports Club,Zimbabwe,Zimbabwe won by 10 runs,Zimbabwe,10 runs,Away,0.0,1.0,0.0,2022,8,2
131,2022-08-30,Afghanistan,Sharjah Cricket Stadium,United Arab Emirates,Afghanistan won by 7 wickets,Afghanistan,7 wickets,Away,0.0,1.0,0.0,2022,8,30
132,2022-09-01,Sri Lanka,Dubai International Cricket Stadium,United Arab Emirates,Sri Lanka won by 2 wickets,Sri Lanka,2 wickets,Away,0.0,1.0,0.0,2022,9,1
133,2022-09-25,United Arab Emirates,Dubai International Cricket Stadium,United Arab Emirates,Bangladesh won by 7 runs,Bangladesh,7 runs,Away,1.0,0.0,100.0,2022,9,25
134,2022-09-27,United Arab Emirates,Dubai International Cricket Stadium,United Arab Emirates,Bangladesh won by 32 runs,Bangladesh,32 runs,Away,1.0,0.0,100.0,2022,9,27
135,2022-10-07,Pakistan,Hagley Oval,New Zealand,Pakistan won by 21 runs,Pakistan,21 runs,Away,0.0,1.0,0.0,2022,10,7
136,2022-10-09,New Zealand,Hagley Oval,New Zealand,New Zealand won by 8 wickets,New Zealand,8 wickets,Away,0.0,1.0,0.0,2022,10,9
137,2022-10-12,New Zealand,Hagley Oval,New Zealand,New Zealand won by 48 runs,New Zealand,48 runs,Away,0.0,1.0,0.0,2022,10,12
138,2022-10-13,Pakistan,Hagley Oval,New Zealand,Pakistan won by 7 wickets,Pakistan,7 wickets,Away,0.0,1.0,0.0,2022,10,13
139,2022-10-24,Netherlands,Bellerive Oval,Australia,Bangladesh won by 9 runs,Bangladesh,9 runs,Away,1.0,0.0,100.0,2022,10,24
140,2022-10-27,South Africa,Sydney Cricket Ground,Australia,South Africa won by 104 runs,South Africa,104 runs,Away,0.0,1.0,0.0,2022,10,27
141,2022-10-30,Zimbabwe,Brisbane Cricket Ground,Australia,Bangladesh won by 3 runs,Bangladesh,3 runs,Away,1.0,0.0,100.0,2022,10,30
142,2022-11-02,India,Adelaide Oval,Australia,India won by 5 runs,India,5 runs,Away,0.0,1.0,0.0,2022,11,2
143,2022-11-06,Pakistan,Adelaide Oval,Australia,Pakistan won by 5 wickets,Pakistan,5 wickets,Away,0.0,1.0,0.0,2022,11,6
