No. of Match,Date,Tournament Name,Stadium,Result,Host
52,2008-02-29,2007-2008 Bangladesh v. South Africa,Zahur Ahmed Chowdhury Stadium,South Africa won by an innings and 205 runs,Bangladesh
53,2008-10-17,2008-2009 Bangladesh v. New Zealand,Zahur Ahmed Chowdhury Stadium,New Zealand won by 3 wickets,Bangladesh
54,2008-10-25,2008-2009 Bangladesh v. New Zealand,Shere Bangla National Stadium,Match Drawn,Bangladesh
55,2008-11-19,2008-2009 South Africa v. Bangladesh,Mangaung Oval,South Africa won by an innings and 129 runs,South Africa
56,2008-11-26,2008-2009 South Africa v. Bangladesh,SuperSport Park,South Africa won by an innings and 48 runs,South Africa
57,2008-12-26,2008-2009 Bangladesh v. Sri Lanka,Shere Bangla National Stadium,Sri Lanka won by 107 runs,Bangladesh
58,2009-01-03,2008-2009 Bangladesh v. Sri Lanka,Zahur Ahmed Chowdhury Stadium,Sri Lanka won by 465 runs,Bangladesh
59,2009-07-09,2009-2010 West Indies v. Bangladesh,Arnos Vale Ground,Bangladesh won by 95 runs,West Indies
60,2009-07-17,2009-2010 West Indies v. Bangladesh,National Cricket Stadium (Grenada),Bangladesh won by 4 wickets,West Indies
61,2010-01-17,2009-2010 Bangladesh v. India,Zahur Ahmed Chowdhury Stadium,India won by 113 runs,Bangladesh
62,2010-01-24,2009-2010 Bangladesh v. India,Shere Bangla National Stadium,India won by 10 wickets,Bangladesh
63,2010-02-15,2009-2010 New Zealand v. Bangladesh,Seddon Park,New Zealand won by 121 runs,New Zealand
64,2010-03-12,2009-2010 Bangladesh v. England,Zahur Ahmed Chowdhury Stadium,England won by 181 runs,Bangladesh
65,2010-03-20,2009-2010 Bangladesh v. England,Shere Bangla National Stadium,England won by 9 wickets,Bangladesh
66,2010-05-27,2010 England v. Bangladesh,Lord's,England won by 8 wickets,England
67,2010-06-04,2010 England v. Bangladesh,Old Trafford,England won by an innings and 80 runs,England
68,2011-08-04,2011-2012 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe won by 130 runs,Zimbabwe
69,2011-10-21,2011-2012 Bangladesh v. West Indies,Zahur Ahmed Chowdhury Stadium,Match Drawn,Bangladesh
70,2011-10-29,2011-2012 Bangladesh v. West Indies,Shere Bangla National Stadium,West Indies won by 229 runs,Bangladesh
71,2011-12-09,2011-2012 Bangladesh v. Pakistan,Zahur Ahmed Chowdhury Stadium,Pakistan won by an innings and 184 runs,Bangladesh
72,2011-12-16,2011-2012 Bangladesh v. Pakistan,Shere Bangla National Stadium,Pakistan won by 7 wickets,Bangladesh
73,2012-11-13,2012-2013 Bangladesh v. West Indies,Shere Bangla National Stadium,West Indies won by 77 runs,Bangladesh
74,2012-11-21,2012-2013 Bangladesh v. West Indies,Sheikh Abu Naser Stadium,West Indies won by 10 wickets,Bangladesh
75,2013-03-08,2012-2013 Sri Lanka v. Bangladesh,Galle International Stadium,Match Drawn,Sri Lanka
76,2013-03-16,2012-2013 Sri Lanka v. Bangladesh,R Premadasa Stadium,Sri Lanka won by 7 wickets,Sri Lanka
77,2013-04-17,2012-2013 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe won by 335 runs,Zimbabwe
78,2013-04-25,2012-2013 Zimbabwe v. Bangladesh,Harare Sports Club,Bangladesh won by 143 runs,Zimbabwe
79,2013-10-09,2013-2014 Bangladesh v. New Zealand,Zahur Ahmed Chowdhury Stadium,Match Drawn,Bangladesh
80,2013-10-21,2013-2014 Bangladesh v. New Zealand,Shere Bangla National Stadium,Match Drawn,Bangladesh
81,2014-01-27,2013-2014 Bangladesh v. Sri Lanka,Shere Bangla National Stadium,Sri Lanka won by an innings and 248 runs,Bangladesh
82,2014-02-04,2013-2014 Bangladesh v. Sri Lanka,Zahur Ahmed Chowdhury Stadium,Match Drawn,Bangladesh
83,2014-09-05,2014-2015 West Indies v. Bangladesh,Arnos Vale Ground,West Indies won by 10 wickets,West Indies
84,2014-09-13,2014-2015 West Indies v. Bangladesh,Daren Sammy National Cricket Stadium,West Indies won by 296 runs,West Indies
85,2014-10-25,2014-2015 Bangladesh v. Zimbabwe,Shere Bangla National Stadium,Bangladesh won by 3 wickets,Bangladesh
86,2014-11-03,2014-2015 Bangladesh v. Zimbabwe,Sheikh Abu Naser Stadium,Bangladesh won by 162 runs,Bangladesh
87,2014-11-12,2014-2015 Bangladesh v. Zimbabwe,Zahur Ahmed Chowdhury Stadium,Bangladesh won by 186 runs,Bangladesh
88,2015-04-28,2014-2015 Bangladesh v. Pakistan,Sheikh Abu Naser Stadium,Match Drawn,Bangladesh
89,2015-05-06,2014-2015 Bangladesh v. Pakistan,Shere Bangla National Stadium,Pakistan won by 328 runs,Bangladesh
90,2015-06-10,2014-2015 Bangladesh v. India,Khan Shaheb Osman Ali Stadium,Match Drawn,Bangladesh
91,2015-07-21,2015-2016 Bangladesh v. South Africa,Zahur Ahmed Chowdhury Stadium,Match Drawn,Bangladesh
92,2015-07-30,2015-2016 Bangladesh v. South Africa,Shere Bangla National Stadium,Match Drawn,Bangladesh
93,2016-10-20,2016-2017 Bangladesh v. England,Zahur Ahmed Chowdhury Stadium,England won by 22 runs,Bangladesh
94,2016-10-28,2016-2017 Bangladesh v. England,Shere Bangla National Stadium,Bangladesh won by 108 runs,Bangladesh
95,2017-01-12,2016-2017 New Zealand v. Bangladesh,Basin Reserve,New Zealand won by 7 wickets,New Zealand
96,2017-01-20,2016-2017 New Zealand v. Bangladesh,Hagley Oval,New Zealand won by 9 wickets,New Zealand
97,2017-02-09,2016-2017 India v. Bangladesh,Rajiv Gandhi International Stadium,India won by 208 runs,India
98,2017-03-07,2016-2017 Sri Lanka v. Bangladesh,Galle International Stadium,Sri Lanka won by 259 runs,Sri Lanka
99,2017-03-15,2016-2017 Sri Lanka v. Bangladesh,P Sara Oval,Bangladesh won by 4 wickets,Sri Lanka
100,2017-08-27,2017-2018 Bangladesh v. Australia,Shere Bangla National Stadium,Bangladesh won by 20 runs,Bangladesh
101,2017-09-03,2017-2018 Bangladesh v. Australia,Zahur Ahmed Chowdhury Stadium,Australia won by 7 wickets,Bangladesh
102,2017-09-28,2017-2018 South Africa v. Bangladesh,Senwes Park,South Africa won by 333 runs,South Africa
103,2017-10-06,2017-2018 South Africa v. Bangladesh,Mangaung Oval,South Africa won by an innings and 254 runs,South Africa
104,2018-01-31,2017-2018 Bangladesh v. Sri Lanka,Zahur Ahmed Chowdhury Stadium,Match Drawn,Bangladesh
105,2018-02-08,2017-2018 Bangladesh v. Sri Lanka,Shere Bangla National Stadium,Sri Lanka won by 215 runs,Bangladesh
106,2018-07-04,2018-2019 West Indies v. Bangladesh,Sir Vivian Richards Stadium,West Indies won by an innings and 219 runs,West Indies
107,2018-07-12,2018-2019 West Indies v. Bangladesh,Sabina Park,West Indies won by 166 runs,West Indies
108,2018-11-03,2018-2019 Bangladesh v. Zimbabwe,Sylhet Stadium,Zimbabwe won by 151 runs,Bangladesh
109,2018-11-11,2018-2019 Bangladesh v. Zimbabwe,Shere Bangla National Stadium,Bangladesh won by 218 runs,Bangladesh
110,2018-11-22,2018-2019 Bangladesh v. West Indies,Zahur Ahmed Chowdhury Stadium,Bangladesh won by 64 runs,Bangladesh
111,2018-11-30,2018-2019 Bangladesh v. West Indies,Shere Bangla National Stadium,Bangladesh won by an innings and 184 runs,Bangladesh
112,2019-02-28,2018-2019 New Zealand v. Bangladesh,Seddon Park,New Zealand won by an innings and 52 runs,New Zealand
113,2019-03-08,2018-2019 New Zealand v. Bangladesh,Basin Reserve,New Zealand won by an innings and 12 runs,New Zealand
114,2019-09-05,2019-2020 Bangladesh v. Afghanistan,Zahur Ahmed Chowdhury Stadium,Afghanistan won by 224 runs,Bangladesh
115,2019-11-14,2019-2020 India v. Bangladesh,Holkar Cricket Stadium,India won by an innings and 130 runs,India
116,2019-11-22,2019-2020 India v. Bangladesh,Eden Gardens,India won by an innings and 46 runs,India
117,2020-02-07,2019-2020 Pakistan v. Bangladesh,Rawalpindi Cricket Stadium,Pakistan won by an innings and 44 runs,Pakistan
118,2020-02-22,2019-2020 Bangladesh v. Zimbabwe,Shere Bangla National Stadium,Bangladesh won by an innings and 106 runs,Bangladesh
119,2021-02-03,2020-2021 Bangladesh v. West Indies,Zahur Ahmed Chowdhury Stadium,West Indies won by 3 wickets,Bangladesh
120,2021-02-11,2020-2021 Bangladesh v. West Indies,Shere Bangla National Stadium,West Indies won by 17 runs,Bangladesh
121,2021-04-21,2020-2021 Sri Lanka v. Bangladesh,Pallekele International Cricket Stadium,Match Drawn,Sri Lanka
122,2021-04-29,2020-2021 Sri Lanka v. Bangladesh,Pallekele International Cricket Stadium,Sri Lanka won by 209 runs,Sri Lanka
123,2021-07-07,2021-2022 Zimbabwe v. Bangladesh,Harare Sports Club,Bangladesh won by 220 runs,Zimbabwe
124,2021-11-26,2021-2022 Bangladesh v. Pakistan,Zahur Ahmed Chowdhury Stadium,Pakistan won by 8 wickets,Bangladesh
125,2021-12-04,2021-2022 Bangladesh v. Pakistan,Shere Bangla National Stadium,Pakistan won by an innings and 8 runs,Bangladesh
126,2022-01-01,2021-2022 New Zealand v. Bangladesh,Bay Oval,Bangladesh won by 8 wickets,New Zealand
127,2022-01-09,2021-2022 New Zealand v. Bangladesh,Hagley Oval,New Zealand won by an innings and 117 runs,New Zealand
128,2022-03-31,2021-2022 South Africa v. Bangladesh,Kingsmead,South Africa won by 220 runs,South Africa
129,2022-04-08,2021-2022 South Africa v. Bangladesh,St George's Park,South Africa won by 332 runs,South Africa
130,2022-05-15,2021-2022 Bangladesh v. Sri Lanka,Zahur Ahmed Chowdhury Stadium,Match Drawn,Bangladesh
131,2022-05-23,2021-2022 Bangladesh v. Sri Lanka,Shere Bangla National Stadium,Sri Lanka won by 10 wickets,Bangladesh
132,2022-06-16,2022 West Indies v. Bangladesh,Sir Vivian Richards Stadium,West Indies won by 7 wickets,West Indies
133,2022-06-24,2022 West Indies v. Bangladesh,Daren Sammy National Cricket Stadium,West Indies won by 10 wickets,West Indies
134,2022-12-14,2022-2023 Bangladesh v. India,Zahur Ahmed Chowdhury Stadium,India won by 188 runs,Bangladesh
135,2022-12-22,2022-2023 Bangladesh v. India,Shere Bangla National Stadium,India won by 3 wickets,Bangladesh
