No. of Match,Date,Opponent,Tournament Name,Stadium,Host,Result,Match Type,Winner,Margin,H/A,W,L,W-L%,Year,Month,Day
14,1997-07-24,India,1997-1998 Pepsi Asia Cup (v. India),Sinhalese Sports Club Ground,Sri Lanka,India won by 9 wickets,Asia Cup,India,9 wickets,Away,0.0,1.0,0.0,1997,7,24
15,1997-10-10,Kenya,1997-1998 President's Cup (v. Kenya),Gymkhana Club Ground,Kenya,Kenya won by 150 runs,Series,Kenya,150 runs,Away,0.0,1.0,0.0,1997,10,10
16,1997-10-11,Zimbabwe,1997-1998 President's Cup (v. Zimbabwe),Gymkhana Club Ground,Kenya,Zimbabwe won by 48 runs,Series,Zimbabwe,48 runs,Away,0.0,1.0,0.0,1997,10,11
17,1997-10-14,Zimbabwe,1997-1998 President's Cup (v. Zimbabwe),Aga Khan Sports Club Ground,Kenya,Zimbabwe won by 192 runs,Series,Zimbabwe,192 runs,Away,0.0,1.0,0.0,1997,10,14
18,1997-10-15,Kenya,1997-1998 President's Cup (v. Kenya),Aga Khan Sports Club Ground,Kenya,Kenya won by 8 wickets,Series,Kenya,8 wickets,Away,0.0,1.0,0.0,1997,10,15
19,1998-01-10,India,1997-1998 Silver Jubilee Independence Cup (v. India),Bangabandhu National Stadium,Bangladesh,India won by 4 wickets,Series,India,4 wickets,Home,0.0,1.0,0.0,1998,1,10
20,1998-01-12,Pakistan,1997-1998 Silver Jubilee Independence Cup (v. Pakistan),Bangabandhu National Stadium,Bangladesh,Pakistan won by 9 wickets,Series,Pakistan,9 wickets,Home,0.0,1.0,0.0,1998,1,12
21,1998-05-14,India,1997-1998 Coca-Cola Triangular Series (v. India),Punjab Cricket Association IS Bindra Stadium,India,India won by 5 wickets,Series,India,5 wickets,Away,0.0,1.0,0.0,1998,5,14
22,1998-05-17,Kenya,1997-1998 Coca-Cola Triangular Series (v. Kenya),Lal Bahadur Shastri Stadium,India,Bangladesh won by 6 wickets,Series,Bangladesh,6 wickets,Away,1.0,0.0,100.0,1998,5,17
23,1998-05-23,Kenya,1997-1998 Coca-Cola Triangular Series (v. Kenya),MA Chidambaram Stadium,India,Kenya won by 28 runs,Series,Kenya,28 runs,Away,0.0,1.0,0.0,1998,5,23
24,1998-05-25,India,1997-1998 Coca-Cola Triangular Series (v. India),Wankhede Stadium,India,India won by 5 wickets,Series,India,5 wickets,Away,0.0,1.0,0.0,1998,5,25
25,1999-03-16,Pakistan,1998-1999 Bangladesh v. Pakistan,Bangabandhu National Stadium,Bangladesh,Pakistan won by 152 runs,Series,Pakistan,152 runs,Home,0.0,1.0,0.0,1999,3,16
26,1999-03-20,Kenya,1998-1999 Meril International Tournament (v. Kenya),Bangabandhu National Stadium,Bangladesh,Kenya won by 8 wickets,Series,Kenya,8 wickets,Home,0.0,1.0,0.0,1999,3,20
27,1999-03-21,Zimbabwe,1998-1999 Meril International Tournament (v. Zimbabwe),Bangabandhu National Stadium,Bangladesh,Zimbabwe won by 126 runs,Series,Zimbabwe,126 runs,Home,0.0,1.0,0.0,1999,3,21
28,1999-03-24,Kenya,1998-1999 Meril International Tournament (v. Kenya),Bangabandhu National Stadium,Bangladesh,Kenya won by 73 runs,Series,Kenya,73 runs,Home,0.0,1.0,0.0,1999,3,24
29,1999-03-25,Zimbabwe,1998-1999 Meril International Tournament (v. Zimbabwe),Bangabandhu National Stadium,Bangladesh,Zimbabwe won by 3 wickets,Series,Zimbabwe,3 wickets,Home,0.0,1.0,0.0,1999,3,25
30,1999-05-17,New Zealand,1999 ICC World Cup (v. New Zealand),County Ground (Chelmsford),England,New Zealand won by 6 wickets,ICC World Cup,New Zealand,6 wickets,Away,0.0,1.0,0.0,1999,5,17
31,1999-05-21,West Indies,1999 ICC World Cup (v. West Indies),Castle Avenue,Ireland,West Indies won by 7 wickets,ICC World Cup,West Indies,7 wickets,Away,0.0,1.0,0.0,1999,5,21
32,1999-05-24,Scotland,1999 ICC World Cup (v. Scotland),Grange Cricket Club,Scotland,Bangladesh won by 22 runs,ICC World Cup,Bangladesh,22 runs,Away,1.0,0.0,100.0,1999,5,24
33,1999-05-27,Australia,1999 ICC World Cup (v. Australia),Riverside Ground,England,Australia won by 7 wickets,ICC World Cup,Australia,7 wickets,Away,0.0,1.0,0.0,1999,5,27
34,1999-05-31,Pakistan,1999 ICC World Cup (v. Pakistan),County Ground (Northampton),England,Bangladesh won by 62 runs,ICC World Cup,Bangladesh,62 runs,Away,1.0,0.0,100.0,1999,5,31
35,1999-10-08,West Indies,1999-2000 Bangladesh v. West Indies,Bangabandhu National Stadium,Bangladesh,West Indies won by 73 runs,Series,West Indies,73 runs,Home,0.0,1.0,0.0,1999,10,8
36,1999-10-09,West Indies,1999-2000 Bangladesh v. West Indies,Bangabandhu National Stadium,Bangladesh,West Indies won by 109 runs,Series,West Indies,109 runs,Home,0.0,1.0,0.0,1999,10,9
37,2000-05-29,Sri Lanka,1999-2000 Asia Cup (v. Sri Lanka),Bangabandhu National Stadium,Bangladesh,Sri Lanka won by 9 wickets,Asia Cup,Sri Lanka,9 wickets,Home,0.0,1.0,0.0,2000,5,29
38,2000-05-30,India,1999-2000 Asia Cup (v. India),Bangabandhu National Stadium,Bangladesh,India won by 8 wickets,Asia Cup,India,8 wickets,Home,0.0,1.0,0.0,2000,5,30
39,2000-06-02,Pakistan,1999-2000 Asia Cup (v. Pakistan),Bangabandhu National Stadium,Bangladesh,Pakistan won by 233 runs,Asia Cup,Pakistan,233 runs,Home,0.0,1.0,0.0,2000,6,2
40,2000-10-05,England,2000-2001 ICC Knock-Out (v. England),Gymkhana Club Ground,Kenya,England won by 8 wickets,ICC Champions Trophy,England,8 wickets,Away,0.0,1.0,0.0,2000,10,5
41,2001-04-07,Zimbabwe,2000-2001 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe,Zimbabwe won by 7 wickets,Series,Zimbabwe,7 wickets,Away,0.0,1.0,0.0,2001,4,7
42,2001-04-08,Zimbabwe,2000-2001 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe,Zimbabwe won by 127 runs,Series,Zimbabwe,127 runs,Away,0.0,1.0,0.0,2001,4,8
43,2001-04-11,Zimbabwe,2000-2001 Zimbabwe v. Bangladesh,Queens Sports Club,Zimbabwe,Zimbabwe won by 36 runs,Series,Zimbabwe,36 runs,Away,0.0,1.0,0.0,2001,4,11
44,2001-11-23,Zimbabwe,2001-2002 Bangladesh v. Zimbabwe,MA Aziz Stadium,Bangladesh,Zimbabwe won by 5 wickets,Series,Zimbabwe,5 wickets,Home,0.0,1.0,0.0,2001,11,23
45,2001-11-25,Zimbabwe,2001-2002 Bangladesh v. Zimbabwe,Bangabandhu National Stadium,Bangladesh,Zimbabwe won by 42 runs,Series,Zimbabwe,42 runs,Home,0.0,1.0,0.0,2001,11,25
46,2001-11-26,Zimbabwe,2001-2002 Bangladesh v. Zimbabwe,Bangabandhu National Stadium,Bangladesh,Zimbabwe won by 7 wickets,Series,Zimbabwe,7 wickets,Home,0.0,1.0,0.0,2001,11,26
47,2002-01-22,Pakistan,2001-2002 Bangladesh v. Pakistan,MA Aziz Stadium,Bangladesh,Pakistan won by 49 runs,Series,Pakistan,49 runs,Home,0.0,1.0,0.0,2002,1,22
48,2002-01-24,Pakistan,2001-2002 Bangladesh v. Pakistan,Bangabandhu National Stadium,Bangladesh,Pakistan won by 72 runs,Series,Pakistan,72 runs,Home,0.0,1.0,0.0,2002,1,24
49,2002-01-25,Pakistan,2001-2002 Bangladesh v. Pakistan,Bangabandhu National Stadium,Bangladesh,Pakistan won by 8 wickets,Series,Pakistan,8 wickets,Home,0.0,1.0,0.0,2002,1,25
50,2002-08-04,Sri Lanka,2002-2003 Sri Lanka v. Bangladesh,Sinhalese Sports Club Ground,Sri Lanka,Sri Lanka won by 5 wickets,Series,Sri Lanka,5 wickets,Away,0.0,1.0,0.0,2002,8,4
51,2002-08-05,Sri Lanka,2002-2003 Sri Lanka v. Bangladesh,Sinhalese Sports Club Ground,Sri Lanka,Sri Lanka won by 8 wickets,Series,Sri Lanka,8 wickets,Away,0.0,1.0,0.0,2002,8,5
52,2002-08-07,Sri Lanka,2002-2003 Sri Lanka v. Bangladesh,R Premadasa Stadium,Sri Lanka,Sri Lanka won by 58 runs,Series,Sri Lanka,58 runs,Away,0.0,1.0,0.0,2002,8,7
53,2002-09-19,Australia,2002-2003 ICC Champions Trophy (v. Australia),Sinhalese Sports Club Ground,Sri Lanka,Australia won by 9 wickets,ICC Champions Trophy,Australia,9 wickets,Away,0.0,1.0,0.0,2002,9,19
54,2002-09-23,New Zealand,2002-2003 ICC Champions Trophy (v. New Zealand),Sinhalese Sports Club Ground,Sri Lanka,New Zealand won by 167 runs,ICC Champions Trophy,New Zealand,167 runs,Away,0.0,1.0,0.0,2002,9,23
55,2002-10-03,South Africa,2002-2003 South Africa v. Bangladesh,Senwes Park,South Africa,South Africa won by 168 runs,Series,South Africa,168 runs,Away,0.0,1.0,0.0,2002,10,3
56,2002-10-06,South Africa,2002-2003 South Africa v. Bangladesh,Willowmoore Park,South Africa,South Africa won by 10 wickets,Series,South Africa,10 wickets,Away,0.0,1.0,0.0,2002,10,6
57,2002-10-09,South Africa,2002-2003 South Africa v. Bangladesh,Diamond Oval,South Africa,South Africa won by 7 wickets,Series,South Africa,7 wickets,Away,0.0,1.0,0.0,2002,10,9
59,2002-12-02,West Indies,2002-2003 Bangladesh v. West Indies,Bangabandhu National Stadium,Bangladesh,West Indies won by 84 runs,Series,West Indies,84 runs,Home,0.0,1.0,0.0,2002,12,2
60,2002-12-03,West Indies,2002-2003 Bangladesh v. West Indies,Bangabandhu National Stadium,Bangladesh,West Indies won by 86 runs,Series,West Indies,86 runs,Home,0.0,1.0,0.0,2002,12,3
61,2003-02-11,Canada,2002-2003 ICC World Cup (v. Canada),Kingsmead,South Africa,Canada won by 60 runs,ICC World Cup,Canada,60 runs,Away,0.0,1.0,0.0,2003,2,11
62,2003-02-14,Sri Lanka,2002-2003 ICC World Cup (v. Sri Lanka),City Oval,South Africa,Sri Lanka won by 10 wickets,ICC World Cup,Sri Lanka,10 wickets,Away,0.0,1.0,0.0,2003,2,14
64,2003-02-22,South Africa,2002-2003 ICC World Cup (v. South Africa),Mangaung Oval,South Africa,South Africa won by 10 wickets,ICC World Cup,South Africa,10 wickets,Away,0.0,1.0,0.0,2003,2,22
65,2003-02-26,New Zealand,2002-2003 ICC World Cup (v. New Zealand),Diamond Oval,South Africa,New Zealand won by 7 wickets,ICC World Cup,New Zealand,7 wickets,Away,0.0,1.0,0.0,2003,2,26
66,2003-03-01,Kenya,2002-2003 ICC World Cup (v. Kenya),Wanderers Stadium,South Africa,Kenya won by 32 runs,ICC World Cup,Kenya,32 runs,Away,0.0,1.0,0.0,2003,3,1
67,2003-04-11,India,2002-2003 TVS Cup (v. India),Bangabandhu National Stadium,Bangladesh,India won by 200 runs,Series,India,200 runs,Home,0.0,1.0,0.0,2003,4,11
68,2003-04-14,South Africa,2002-2003 TVS Cup (v. South Africa),Bangabandhu National Stadium,Bangladesh,South Africa won by 83 runs,Series,South Africa,83 runs,Home,0.0,1.0,0.0,2003,4,14
69,2003-04-16,India,2002-2003 TVS Cup (v. India),Bangabandhu National Stadium,Bangladesh,India won by 4 wickets,Series,India,4 wickets,Home,0.0,1.0,0.0,2003,4,16
70,2003-04-17,South Africa,2002-2003 TVS Cup (v. South Africa),Bangabandhu National Stadium,Bangladesh,South Africa won by 93 runs,Series,South Africa,93 runs,Home,0.0,1.0,0.0,2003,4,17
71,2003-08-02,Australia,2003-2004 Australia v. Bangladesh,Cazaly's Stadium,Australia,Australia won by 8 wickets,Series,Australia,8 wickets,Away,0.0,1.0,0.0,2003,8,2
72,2003-08-03,Australia,2003-2004 Australia v. Bangladesh,Cazaly's Stadium,Australia,Australia won by 9 wickets,Series,Australia,9 wickets,Away,0.0,1.0,0.0,2003,8,3
73,2003-08-06,Australia,2003-2004 Australia v. Bangladesh,Marrara Cricket Ground,Australia,Australia won by 112 runs,Series,Australia,112 runs,Away,0.0,1.0,0.0,2003,8,6
74,2003-09-09,Pakistan,2003-2004 Pakistan v. Bangladesh,Multan Cricket Stadium,Pakistan,Pakistan won by 137 runs,Series,Pakistan,137 runs,Away,0.0,1.0,0.0,2003,9,9
75,2003-09-12,Pakistan,2003-2004 Pakistan v. Bangladesh,Iqbal Stadium,Pakistan,Pakistan won by 74 runs,Series,Pakistan,74 runs,Away,0.0,1.0,0.0,2003,9,12
76,2003-09-15,Pakistan,2003-2004 Pakistan v. Bangladesh,Gaddafi Stadium,Pakistan,Pakistan won by 42 runs,Series,Pakistan,42 runs,Away,0.0,1.0,0.0,2003,9,15
77,2003-09-18,Pakistan,2003-2004 Pakistan v. Bangladesh,Rawalpindi Cricket Stadium,Pakistan,Pakistan won by 5 wickets,Series,Pakistan,5 wickets,Away,0.0,1.0,0.0,2003,9,18
78,2003-09-21,Pakistan,2003-2004 Pakistan v. Bangladesh,National Stadium (Karachi),Pakistan,Pakistan won by 58 runs,Series,Pakistan,58 runs,Away,0.0,1.0,0.0,2003,9,21
79,2003-11-07,England,2003-2004 Bangladesh v. England,MA Aziz Stadium,Bangladesh,England won by 7 wickets,Series,England,7 wickets,Home,0.0,1.0,0.0,2003,11,7
80,2003-11-10,England,2003-2004 Bangladesh v. England,Bangabandhu National Stadium,Bangladesh,England won by 7 wickets,Series,England,7 wickets,Home,0.0,1.0,0.0,2003,11,10
81,2003-11-12,England,2003-2004 Bangladesh v. England,Bangabandhu National Stadium,Bangladesh,England won by 7 wickets,Series,England,7 wickets,Home,0.0,1.0,0.0,2003,11,12
82,2004-03-10,Zimbabwe,2003-2004 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe,Bangladesh won by 8 runs,Series,Bangladesh,8 runs,Away,1.0,0.0,100.0,2004,3,10
83,2004-03-12,Zimbabwe,2003-2004 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe,Zimbabwe won by 14 runs,Series,Zimbabwe,14 runs,Away,0.0,1.0,0.0,2004,3,12
84,2004-03-14,Zimbabwe,2003-2004 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe,Zimbabwe won by 3 wickets,Series,Zimbabwe,3 wickets,Away,0.0,1.0,0.0,2004,3,14
85,2004-05-15,West Indies,2003-2004 West Indies v. Bangladesh,Arnos Vale Ground,West Indies,West Indies won by 1 wicket,Series,West Indies,1 wicket,Away,0.0,1.0,0.0,2004,5,15
86,2004-05-16,West Indies,2003-2004 West Indies v. Bangladesh,Arnos Vale Ground,West Indies,West Indies won by 23 runs,Series,West Indies,23 runs,Away,0.0,1.0,0.0,2004,5,16
87,2004-05-19,West Indies,2003-2004 West Indies v. Bangladesh,National Cricket Stadium (Grenada),West Indies,West Indies won by 7 wickets,Series,West Indies,7 wickets,Away,0.0,1.0,0.0,2004,5,19
88,2004-07-16,Hong Kong,2004-2005 Asia Cup (v. Hong Kong),Sinhalese Sports Club Ground,Sri Lanka,Bangladesh won by 116 runs,Asia Cup,Bangladesh,116 runs,Away,1.0,0.0,100.0,2004,7,16
89,2004-07-17,Pakistan,2004-2005 Asia Cup (v. Pakistan),Sinhalese Sports Club Ground,Sri Lanka,Pakistan won by 76 runs,Asia Cup,Pakistan,76 runs,Away,0.0,1.0,0.0,2004,7,17
90,2004-07-21,India,2004-2005 Asia Cup (v. India),Sinhalese Sports Club Ground,Sri Lanka,India won by 8 wickets,Asia Cup,India,8 wickets,Away,0.0,1.0,0.0,2004,7,21
91,2004-07-23,Sri Lanka,2004-2005 Asia Cup (v. Sri Lanka),R Premadasa Stadium,Sri Lanka,Sri Lanka won by 10 wickets,Asia Cup,Sri Lanka,10 wickets,Away,0.0,1.0,0.0,2004,7,23
92,2004-07-29,Pakistan,2004-2005 Asia Cup (v. Pakistan),R Premadasa Stadium,Sri Lanka,Pakistan won by 6 wickets,Asia Cup,Pakistan,6 wickets,Away,0.0,1.0,0.0,2004,7,29
93,2004-09-12,South Africa,2004 ICC Champions Trophy (v. South Africa),Edgbaston,England,South Africa won by 9 wickets,ICC Champions Trophy,South Africa,9 wickets,Away,0.0,1.0,0.0,2004,9,12
94,2004-09-15,West Indies,2004 ICC Champions Trophy (v. West Indies),The Rose Bowl,England,West Indies won by 138 runs,ICC Champions Trophy,West Indies,138 runs,Away,0.0,1.0,0.0,2004,9,15
95,2004-11-02,New Zealand,2004-2005 Bangladesh v. New Zealand,MA Aziz Stadium,Bangladesh,New Zealand won by 138 runs,Series,New Zealand,138 runs,Home,0.0,1.0,0.0,2004,11,2
96,2004-11-05,New Zealand,2004-2005 Bangladesh v. New Zealand,Bangabandhu National Stadium,Bangladesh,New Zealand won by 3 wickets,Series,New Zealand,3 wickets,Home,0.0,1.0,0.0,2004,11,5
97,2004-11-07,New Zealand,2004-2005 Bangladesh v. New Zealand,Bangabandhu National Stadium,Bangladesh,New Zealand won by 83 runs,Series,New Zealand,83 runs,Home,0.0,1.0,0.0,2004,11,7
98,2004-12-23,India,2004-2005 Bangladesh v. India,MA Aziz Stadium,Bangladesh,India won by 11 runs,Series,India,11 runs,Home,0.0,1.0,0.0,2004,12,23
99,2004-12-26,India,2004-2005 Bangladesh v. India,Bangabandhu National Stadium,Bangladesh,Bangladesh won by 15 runs,Series,Bangladesh,15 runs,Home,1.0,0.0,100.0,2004,12,26
100,2004-12-27,India,2004-2005 Bangladesh v. India,Bangabandhu National Stadium,Bangladesh,India won by 91 runs,Series,India,91 runs,Home,0.0,1.0,0.0,2004,12,27
101,2005-01-20,Zimbabwe,2004-2005 Bangladesh v. Zimbabwe,Bangabandhu National Stadium,Bangladesh,Zimbabwe won by 22 runs,Series,Zimbabwe,22 runs,Home,0.0,1.0,0.0,2005,1,20
102,2005-01-24,Zimbabwe,2004-2005 Bangladesh v. Zimbabwe,MA Aziz Stadium,Bangladesh,Zimbabwe won by 31 runs,Series,Zimbabwe,31 runs,Home,0.0,1.0,0.0,2005,1,24
103,2005-01-26,Zimbabwe,2004-2005 Bangladesh v. Zimbabwe,MA Aziz Stadium,Bangladesh,Bangladesh won by 40 runs,Series,Bangladesh,40 runs,Home,1.0,0.0,100.0,2005,1,26
104,2005-01-29,Zimbabwe,2004-2005 Bangladesh v. Zimbabwe,Bangabandhu National Stadium,Bangladesh,Bangladesh won by 58 runs,Series,Bangladesh,58 runs,Home,1.0,0.0,100.0,2005,1,29
105,2005-01-31,Zimbabwe,2004-2005 Bangladesh v. Zimbabwe,Bangabandhu National Stadium,Bangladesh,Bangladesh won by 8 wickets,Series,Bangladesh,8 wickets,Home,1.0,0.0,100.0,2005,1,31
106,2005-06-16,England,2005 Natwest Series (v. England),Kennington Oval,England,England won by 10 wickets,Series,England,10 wickets,Away,0.0,1.0,0.0,2005,6,16
107,2005-06-18,Australia,2005 Natwest Series (v. Australia),Sophia Gardens,Wales,Bangladesh won by 5 wickets,Series,Bangladesh,5 wickets,Away,1.0,0.0,100.0,2005,6,18
108,2005-06-21,England,2005 Natwest Series (v. England),Trent Bridge,England,England won by 168 runs,Series,England,168 runs,Away,0.0,1.0,0.0,2005,6,21
109,2005-06-25,Australia,2005 Natwest Series (v. Australia),Old Trafford,England,Australia won by 10 wickets,Series,Australia,10 wickets,Away,0.0,1.0,0.0,2005,6,25
110,2005-06-26,England,2005 Natwest Series (v. England),Headingley,England,England won by 5 wickets,Series,England,5 wickets,Away,0.0,1.0,0.0,2005,6,26
111,2005-06-30,Australia,2005 Natwest Series (v. Australia),St Lawrence Ground,England,Australia won by 6 wickets,Series,Australia,6 wickets,Away,0.0,1.0,0.0,2005,6,30
112,2005-08-31,Sri Lanka,2005-2006 Sri Lanka v. Bangladesh,Sinhalese Sports Club Ground,Sri Lanka,Sri Lanka won by 88 runs,Series,Sri Lanka,88 runs,Away,0.0,1.0,0.0,2005,8,31
113,2005-09-02,Sri Lanka,2005-2006 Sri Lanka v. Bangladesh,R Premadasa Stadium,Sri Lanka,Sri Lanka won by 75 runs,Series,Sri Lanka,75 runs,Away,0.0,1.0,0.0,2005,9,2
114,2005-09-04,Sri Lanka,2005-2006 Sri Lanka v. Bangladesh,R Premadasa Stadium,Sri Lanka,Sri Lanka won by 6 wickets,Series,Sri Lanka,6 wickets,Away,0.0,1.0,0.0,2005,9,4
115,2006-02-20,Sri Lanka,2005-2006 Bangladesh v. Sri Lanka,Shaheed Chandu Stadium,Bangladesh,Sri Lanka won by 5 wickets,Series,Sri Lanka,5 wickets,Home,0.0,1.0,0.0,2006,2,20
116,2006-02-22,Sri Lanka,2005-2006 Bangladesh v. Sri Lanka,Shaheed Chandu Stadium,Bangladesh,Bangladesh won by 4 wickets,Series,Bangladesh,4 wickets,Home,1.0,0.0,100.0,2006,2,22
117,2006-02-25,Sri Lanka,2005-2006 Bangladesh v. Sri Lanka,Zahur Ahmed Chowdhury Stadium,Bangladesh,Sri Lanka won by 78 runs,Series,Sri Lanka,78 runs,Home,0.0,1.0,0.0,2006,2,25
118,2006-03-17,Kenya,2005-2006 Bangladesh v. Kenya,Shaheed Chandu Stadium,Bangladesh,Bangladesh won by 131 runs,Series,Bangladesh,131 runs,Home,1.0,0.0,100.0,2006,3,17
119,2006-03-20,Kenya,2005-2006 Bangladesh v. Kenya,Sheikh Abu Naser Stadium,Bangladesh,Bangladesh won by 9 wickets,Series,Bangladesh,9 wickets,Home,1.0,0.0,100.0,2006,3,20
120,2006-03-23,Kenya,2005-2006 Bangladesh v. Kenya,Khan Shaheb Osman Ali Stadium,Bangladesh,Bangladesh won by 20 runs,Series,Bangladesh,20 runs,Home,1.0,0.0,100.0,2006,3,23
121,2006-03-25,Kenya,2005-2006 Bangladesh v. Kenya,Khan Shaheb Osman Ali Stadium,Bangladesh,Bangladesh won by 7 wickets,Series,Bangladesh,7 wickets,Home,1.0,0.0,100.0,2006,3,25
122,2006-04-23,Australia,2005-2006 Bangladesh v. Australia,Zahur Ahmed Chowdhury Stadium,Bangladesh,Australia won by 4 wickets,Series,Australia,4 wickets,Home,0.0,1.0,0.0,2006,4,23
123,2006-04-26,Australia,2005-2006 Bangladesh v. Australia,Khan Shaheb Osman Ali Stadium,Bangladesh,Australia won by 67 runs,Series,Australia,67 runs,Home,0.0,1.0,0.0,2006,4,26
124,2006-04-28,Australia,2005-2006 Bangladesh v. Australia,Khan Shaheb Osman Ali Stadium,Bangladesh,Australia won by 9 wickets,Series,Australia,9 wickets,Home,0.0,1.0,0.0,2006,4,28
125,2006-07-29,Zimbabwe,2006-2007 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe,Zimbabwe won by 2 wickets,Series,Zimbabwe,2 wickets,Away,0.0,1.0,0.0,2006,7,29
126,2006-07-30,Zimbabwe,2006-2007 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe,Bangladesh won by 62 runs,Series,Bangladesh,62 runs,Away,1.0,0.0,100.0,2006,7,30
127,2006-08-02,Zimbabwe,2006-2007 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe,Zimbabwe won by 2 wickets,Series,Zimbabwe,2 wickets,Away,0.0,1.0,0.0,2006,8,2
128,2006-08-04,Zimbabwe,2006-2007 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe,Zimbabwe won by 7 wickets,Series,Zimbabwe,7 wickets,Away,0.0,1.0,0.0,2006,8,4
129,2006-08-06,Zimbabwe,2006-2007 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe,Bangladesh won by 8 wickets,Series,Bangladesh,8 wickets,Away,1.0,0.0,100.0,2006,8,6
130,2006-08-12,Kenya,2006-2007 Kenya v. Bangladesh,Gymkhana Club Ground,Kenya,Bangladesh won by 6 wickets,Series,Bangladesh,6 wickets,Away,1.0,0.0,100.0,2006,8,12
131,2006-08-13,Kenya,2006-2007 Kenya v. Bangladesh,Gymkhana Club Ground,Kenya,Bangladesh won by 2 wickets,Series,Bangladesh,2 wickets,Away,1.0,0.0,100.0,2006,8,13
132,2006-08-15,Kenya,2006-2007 Kenya v. Bangladesh,Gymkhana Club Ground,Kenya,Bangladesh won by 6 wickets,Series,Bangladesh,6 wickets,Away,1.0,0.0,100.0,2006,8,15
133,2006-10-07,Sri Lanka,2006-2007 ICC Champions Qualifying (v. Sri Lanka),Punjab Cricket Association IS Bindra Stadium,India,Sri Lanka won by 37 runs,ICC Champions Trophy,Sri Lanka,37 runs,Away,0.0,1.0,0.0,2006,10,7
