No. of Match,Date,Tournament Name,Stadium,Result,Host,Match Type
54,2002-09-23,2002-2003 ICC Champions Trophy (v. New Zealand),Sinhalese Sports Club Ground,New Zealand won by 167 runs,Sri Lanka,2003 ICC Champions Trophy
55,2002-10-03,2002-2003 South Africa v. Bangladesh,Senwes Park,South Africa won by 168 runs,South Africa,Series
56,2002-10-06,2002-2003 South Africa v. Bangladesh,Willowmoore Park,South Africa won by 10 wickets,South Africa,Series
57,2002-10-09,2002-2003 South Africa v. Bangladesh,Diamond Oval,South Africa won by 7 wickets,South Africa,Series
58,2002-11-29,2002-2003 Bangladesh v. West Indies,MA Aziz Stadium,No Result,Bangladesh,Series
59,2002-12-02,2002-2003 Bangladesh v. West Indies,Bangabandhu National Stadium,West Indies won by 84 runs,Bangladesh,Series
60,2002-12-03,2002-2003 Bangladesh v. West Indies,Bangabandhu National Stadium,West Indies won by 86 runs,Bangladesh,Series
61,2003-02-11,2002-2003 ICC World Cup (v. Canada),Kingsmead,Canada won by 60 runs,South Africa,2003 ICC World Cup
62,2003-02-14,2002-2003 ICC World Cup (v. Sri Lanka),City Oval,Sri Lanka won by 10 wickets,South Africa,2003 ICC World Cup
63,2003-02-18,2002-2003 ICC World Cup (v. West Indies),Willowmoore Park,No Result,South Africa,2003 ICC World Cup
64,2003-02-22,2002-2003 ICC World Cup (v. South Africa),Mangaung Oval,South Africa won by 10 wickets,South Africa,2003 ICC World Cup
65,2003-02-26,2002-2003 ICC World Cup (v. New Zealand),Diamond Oval,New Zealand won by 7 wickets,South Africa,2003 ICC World Cup
66,2003-03-01,2002-2003 ICC World Cup (v. Kenya),Wanderers Stadium,Kenya won by 32 runs,South Africa,2003 ICC World Cup
67,2003-04-11,2002-2003 TVS Cup (v. India),Bangabandhu National Stadium,India won by 200 runs,Bangladesh,Series
68,2003-04-14,2002-2003 TVS Cup (v. South Africa),Bangabandhu National Stadium,South Africa won by 83 runs,Bangladesh,Series
69,2003-04-16,2002-2003 TVS Cup (v. India),Bangabandhu National Stadium,India won by 4 wickets,Bangladesh,Series
70,2003-04-17,2002-2003 TVS Cup (v. South Africa),Bangabandhu National Stadium,South Africa won by 93 runs,Bangladesh,Series
71,2003-08-02,2003-2004 Australia v. Bangladesh,Cazaly's Stadium,Australia won by 8 wickets,Australia,Series
72,2003-08-03,2003-2004 Australia v. Bangladesh,Cazaly's Stadium,Australia won by 9 wickets,Australia,Series
73,2003-08-06,2003-2004 Australia v. Bangladesh,Marrara Cricket Ground,Australia won by 112 runs,Australia,Series
74,2003-09-09,2003-2004 Pakistan v. Bangladesh,Multan Cricket Stadium,Pakistan won by 137 runs,Pakistan,Series
75,2003-09-12,2003-2004 Pakistan v. Bangladesh,Iqbal Stadium,Pakistan won by 74 runs,Pakistan,Series
76,2003-09-15,2003-2004 Pakistan v. Bangladesh,Gaddafi Stadium,Pakistan won by 42 runs,Pakistan,Series
77,2003-09-18,2003-2004 Pakistan v. Bangladesh,Rawalpindi Cricket Stadium,Pakistan won by 5 wickets,Pakistan,Series
78,2003-09-21,2003-2004 Pakistan v. Bangladesh,National Stadium (Karachi),Pakistan won by 58 runs,Pakistan,Series
79,2003-11-07,2003-2004 Bangladesh v. England,MA Aziz Stadium,England won by 7 wickets,Bangladesh,Series
80,2003-11-10,2003-2004 Bangladesh v. England,Bangabandhu National Stadium,England won by 7 wickets,Bangladesh,Series
81,2003-11-12,2003-2004 Bangladesh v. England,Bangabandhu National Stadium,England won by 7 wickets,Bangladesh,Series
82,2004-03-10,2003-2004 Zimbabwe v. Bangladesh,Harare Sports Club,Bangladesh won by 8 runs,Zimbabwe,Series
83,2004-03-12,2003-2004 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe won by 14 runs,Zimbabwe,Series
84,2004-03-14,2003-2004 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe won by 3 wickets,Zimbabwe,Series
85,2004-05-15,2003-2004 West Indies v. Bangladesh,Arnos Vale Ground,West Indies won by 1 wicket,West Indies,Series
86,2004-05-16,2003-2004 West Indies v. Bangladesh,Arnos Vale Ground,West Indies won by 23 runs,West Indies,Series
87,2004-05-19,2003-2004 West Indies v. Bangladesh,National Cricket Stadium (Grenada),West Indies won by 7 wickets,West Indies,Series
88,2004-07-16,2004-2005 Asia Cup (v. Hong Kong),Sinhalese Sports Club Ground,Bangladesh won by 116 runs,Sri Lanka,2005 Asia Cup
89,2004-07-17,2004-2005 Asia Cup (v. Pakistan),Sinhalese Sports Club Ground,Pakistan won by 76 runs,Sri Lanka,2005 Asia Cup
90,2004-07-21,2004-2005 Asia Cup (v. India),Sinhalese Sports Club Ground,India won by 8 wickets,Sri Lanka,2005 Asia Cup
91,2004-07-23,2004-2005 Asia Cup (v. Sri Lanka),R Premadasa Stadium,Sri Lanka won by 10 wickets,Sri Lanka,2005 Asia Cup
92,2004-07-29,2004-2005 Asia Cup (v. Pakistan),R Premadasa Stadium,Pakistan won by 6 wickets,Sri Lanka,2005 Asia Cup
93,2004-09-12,2004 ICC Champions Trophy (v. South Africa),Edgbaston,South Africa won by 9 wickets,England,2004 ICC Champions Trophy
94,2004-09-15,2004 ICC Champions Trophy (v. West Indies),The Rose Bowl,West Indies won by 138 runs,England,2004 ICC Champions Trophy
95,2004-11-02,2004-2005 Bangladesh v. New Zealand,MA Aziz Stadium,New Zealand won by 138 runs,Bangladesh,Series
96,2004-11-05,2004-2005 Bangladesh v. New Zealand,Bangabandhu National Stadium,New Zealand won by 3 wickets,Bangladesh,Series
97,2004-11-07,2004-2005 Bangladesh v. New Zealand,Bangabandhu National Stadium,New Zealand won by 83 runs,Bangladesh,Series
98,2004-12-23,2004-2005 Bangladesh v. India,MA Aziz Stadium,India won by 11 runs,Bangladesh,Series
99,2004-12-26,2004-2005 Bangladesh v. India,Bangabandhu National Stadium,Bangladesh won by 15 runs,Bangladesh,Series
100,2004-12-27,2004-2005 Bangladesh v. India,Bangabandhu National Stadium,India won by 91 runs,Bangladesh,Series
101,2005-01-20,2004-2005 Bangladesh v. Zimbabwe,Bangabandhu National Stadium,Zimbabwe won by 22 runs,Bangladesh,Series
102,2005-01-24,2004-2005 Bangladesh v. Zimbabwe,MA Aziz Stadium,Zimbabwe won by 31 runs,Bangladesh,Series
103,2005-01-26,2004-2005 Bangladesh v. Zimbabwe,MA Aziz Stadium,Bangladesh won by 40 runs,Bangladesh,Series
104,2005-01-29,2004-2005 Bangladesh v. Zimbabwe,Bangabandhu National Stadium,Bangladesh won by 58 runs,Bangladesh,Series
105,2005-01-31,2004-2005 Bangladesh v. Zimbabwe,Bangabandhu National Stadium,Bangladesh won by 8 wickets,Bangladesh,Series
106,2005-06-16,2005 Natwest Series (v. England),Kennington Oval,England won by 10 wickets,England,Series
107,2005-06-18,2005 Natwest Series (v. Australia),Sophia Gardens,Bangladesh won by 5 wickets,Wales,Series
108,2005-06-21,2005 Natwest Series (v. England),Trent Bridge,England won by 168 runs,England,Series
109,2005-06-25,2005 Natwest Series (v. Australia),Old Trafford,Australia won by 10 wickets,England,Series
110,2005-06-26,2005 Natwest Series (v. England),Headingley,England won by 5 wickets,England,Series
111,2005-06-30,2005 Natwest Series (v. Australia),St Lawrence Ground,Australia won by 6 wickets,England,Series
112,2005-08-31,2005-2006 Sri Lanka v. Bangladesh,Sinhalese Sports Club Ground,Sri Lanka won by 88 runs,Sri Lanka,Series
113,2005-09-02,2005-2006 Sri Lanka v. Bangladesh,R Premadasa Stadium,Sri Lanka won by 75 runs,Sri Lanka,Series
114,2005-09-04,2005-2006 Sri Lanka v. Bangladesh,R Premadasa Stadium,Sri Lanka won by 6 wickets,Sri Lanka,Series
115,2006-02-20,2005-2006 Bangladesh v. Sri Lanka,Shaheed Chandu Stadium,Sri Lanka won by 5 wickets,Bangladesh,Series
116,2006-02-22,2005-2006 Bangladesh v. Sri Lanka,Shaheed Chandu Stadium,Bangladesh won by 4 wickets,Bangladesh,Series
117,2006-02-25,2005-2006 Bangladesh v. Sri Lanka,Zahur Ahmed Chowdhury Stadium,Sri Lanka won by 78 runs,Bangladesh,Series
118,2006-03-17,2005-2006 Bangladesh v. Kenya,Shaheed Chandu Stadium,Bangladesh won by 131 runs,Bangladesh,Series
119,2006-03-20,2005-2006 Bangladesh v. Kenya,Sheikh Abu Naser Stadium,Bangladesh won by 9 wickets,Bangladesh,Series
120,2006-03-23,2005-2006 Bangladesh v. Kenya,Khan Shaheb Osman Ali Stadium,Bangladesh won by 20 runs,Bangladesh,Series
121,2006-03-25,2005-2006 Bangladesh v. Kenya,Khan Shaheb Osman Ali Stadium,Bangladesh won by 7 wickets,Bangladesh,Series
122,2006-04-23,2005-2006 Bangladesh v. Australia,Zahur Ahmed Chowdhury Stadium,Australia won by 4 wickets,Bangladesh,Series
123,2006-04-26,2005-2006 Bangladesh v. Australia,Khan Shaheb Osman Ali Stadium,Australia won by 67 runs,Bangladesh,Series
124,2006-04-28,2005-2006 Bangladesh v. Australia,Khan Shaheb Osman Ali Stadium,Australia won by 9 wickets,Bangladesh,Series
125,2006-07-29,2006-2007 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe won by 2 wickets,Zimbabwe,Series
126,2006-07-30,2006-2007 Zimbabwe v. Bangladesh,Harare Sports Club,Bangladesh won by 62 runs,Zimbabwe,Series
127,2006-08-02,2006-2007 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe won by 2 wickets,Zimbabwe,Series
128,2006-08-04,2006-2007 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe won by 7 wickets,Zimbabwe,Series
129,2006-08-06,2006-2007 Zimbabwe v. Bangladesh,Harare Sports Club,Bangladesh won by 8 wickets,Zimbabwe,Series
130,2006-08-12,2006-2007 Kenya v. Bangladesh,Gymkhana Club Ground,Bangladesh won by 6 wickets,Kenya,Series
131,2006-08-13,2006-2007 Kenya v. Bangladesh,Gymkhana Club Ground,Bangladesh won by 2 wickets,Kenya,Series
132,2006-08-15,2006-2007 Kenya v. Bangladesh,Gymkhana Club Ground,Bangladesh won by 6 wickets,Kenya,Series
133,2006-10-07,2006-2007 ICC Champions Qualifying (v. Sri Lanka),Punjab Cricket Association IS Bindra Stadium,Sri Lanka won by 37 runs,India,2007 ICC Champions Qualifying
134,2006-10-11,2006-2007 ICC Champions Qualifying (v. West Indies),Sawai Mansingh Stadium,West Indies won by 10 wickets,India,2007 ICC Champions Qualifying
135,2006-10-13,2006-2007 ICC Champions Qualifying (v. Zimbabwe),Sawai Mansingh Stadium,Bangladesh won by 101 runs,India,2007 ICC Champions Qualifying
136,2006-11-30,2006-2007 Bangladesh v. Zimbabwe,Sheikh Abu Naser Stadium,Bangladesh won by 9 wickets,Bangladesh,Series
137,2006-12-03,2006-2007 Bangladesh v. Zimbabwe,Shaheed Chandu Stadium,Bangladesh won by 6 wickets,Bangladesh,Series
138,2006-12-05,2006-2007 Bangladesh v. Zimbabwe,Shaheed Chandu Stadium,Bangladesh won by 26 runs,Bangladesh,Series
139,2006-12-08,2006-2007 Bangladesh v. Zimbabwe,Shere Bangla National Stadium,Bangladesh won by 8 wickets,Bangladesh,Series
140,2006-12-09,2006-2007 Bangladesh v. Zimbabwe,Shere Bangla National Stadium,Bangladesh won by 3 wickets,Bangladesh,Series
141,2006-12-15,2006-2007 Bangladesh v. Scotland,Zahur Ahmed Chowdhury Stadium,Bangladesh won by 6 wickets,Bangladesh,Series
142,2006-12-17,2006-2007 Bangladesh v. Scotland,Shere Bangla National Stadium,Bangladesh won by 146 runs,Bangladesh,Series
143,2007-02-04,2006-2007 Zimbabwe v. Bangladesh,Harare Sports Club,Bangladesh won by 45 runs,Zimbabwe,Series
144,2007-02-06,2006-2007 Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe won by 8 wickets,Zimbabwe,Series
145,2007-02-09,2006-2007 Zimbabwe v. Bangladesh,Harare Sports Club,Bangladesh won by 14 runs,Zimbabwe,Series
146,2007-02-10,2006-2007 Zimbabwe v. Bangladesh,Harare Sports Club,Bangladesh won by 1 wicket,Zimbabwe,Series
147,2007-02-25,2006-2007 Associates Tri-Series (v. Bermuda),Antigua Recreation Ground,Bangladesh won by 8 wickets,West Indies,Series
148,2007-02-28,2006-2007 Associates Tri-Series (v. Canada),Antigua Recreation Ground,Bangladesh won by 13 runs,West Indies,Series
149,2007-03-17,2006-2007 ICC World Cup (v. India),Queen's Park Oval,Bangladesh won by 5 wickets,West Indies,2007 ICC World Cup
150,2007-03-21,2006-2007 ICC World Cup (v. Sri Lanka),Queen's Park Oval,Sri Lanka won by 198 runs,West Indies,2007 ICC World Cup
151,2007-03-25,2006-2007 ICC World Cup (v. Bermuda),Queen's Park Oval,Bangladesh won by 7 wickets,West Indies,2007 ICC World Cup
152,2007-03-31,2006-2007 ICC World Cup (v. Australia),Sir Vivian Richards Stadium,Australia won by 10 wickets,West Indies,2007 ICC World Cup
153,2007-04-02,2006-2007 ICC World Cup (v. New Zealand),Sir Vivian Richards Stadium,New Zealand won by 9 wickets,West Indies,2007 ICC World Cup
154,2007-04-07,2006-2007 ICC World Cup (v. South Africa),Providence Stadium,Bangladesh won by 67 runs,West Indies,2007 ICC World Cup
155,2007-04-11,2006-2007 ICC World Cup (v. England),Kensington Oval,England won by 4 wickets,West Indies,2007 ICC World Cup
156,2007-04-15,2006-2007 ICC World Cup (v. Ireland),Kensington Oval,Ireland won by 74 runs,West Indies,2007 ICC World Cup
157,2007-04-19,2006-2007 ICC World Cup (v. West Indies),Kensington Oval,West Indies won by 99 runs,West Indies,2007 ICC World Cup
158,2007-05-10,2006-2007 Bangladesh v. India,Shere Bangla National Stadium,India won by 5 wickets,Bangladesh,Series
159,2007-05-12,2006-2007 Bangladesh v. India,Shere Bangla National Stadium,India won by 46 runs,Bangladesh,Series
160,2007-07-20,2007-2008 Sri Lanka v. Bangladesh,P Sara Oval,Sri Lanka won by 70 runs,Sri Lanka,Series
161,2007-07-23,2007-2008 Sri Lanka v. Bangladesh,R Premadasa Stadium,Sri Lanka won by 5 wickets,Sri Lanka,Series
162,2007-07-25,2007-2008 Sri Lanka v. Bangladesh,R Premadasa Stadium,Sri Lanka won by 39 runs,Sri Lanka,Series
163,2007-12-26,2007-2008 New Zealand v. Bangladesh,Eden Park,New Zealand won by 6 wickets,New Zealand,Series
164,2007-12-28,2007-2008 New Zealand v. Bangladesh,McLean Park,New Zealand won by 102 runs,New Zealand,Series
165,2007-12-31,2007-2008 New Zealand v. Bangladesh,Queenstown Events Centre,New Zealand won by 10 wickets,New Zealand,Series
166,2008-03-09,2007-2008 Bangladesh v. South Africa,Zahur Ahmed Chowdhury Stadium,South Africa won by 9 wickets,Bangladesh,Series
167,2008-03-12,2007-2008 Bangladesh v. South Africa,Shere Bangla National Stadium,South Africa won by 7 wickets,Bangladesh,Series
168,2008-03-14,2007-2008 Bangladesh v. South Africa,Shere Bangla National Stadium,South Africa won by 7 wickets,Bangladesh,Series
169,2008-03-18,2007-2008 Bangladesh v. Ireland,Shere Bangla National Stadium,Bangladesh won by 8 wickets,Bangladesh,Series
170,2008-03-20,2007-2008 Bangladesh v. Ireland,Shere Bangla National Stadium,Bangladesh won by 84 runs,Bangladesh,Series
171,2008-03-22,2007-2008 Bangladesh v. Ireland,Shere Bangla National Stadium,Bangladesh won by 79 runs,Bangladesh,Series
172,2008-04-08,2007-2008 Pakistan v. Bangladesh,Gaddafi Stadium,Pakistan won by 152 runs,Pakistan,Series
173,2008-04-11,2007-2008 Pakistan v. Bangladesh,Iqbal Stadium,Pakistan won by 7 wickets,Pakistan,Series
174,2008-04-13,2007-2008 Pakistan v. Bangladesh,Gaddafi Stadium,Pakistan won by 23 runs,Pakistan,Series
175,2008-04-16,2007-2008 Pakistan v. Bangladesh,Multan Cricket Stadium,Pakistan won by 7 wickets,Pakistan,Series
176,2008-04-19,2007-2008 Pakistan v. Bangladesh,National Stadium (Karachi),Pakistan won by 150 runs,Pakistan,Series
177,2008-06-08,2007-2008 Kitply Cup (v. Pakistan),Shere Bangla National Stadium,Pakistan won by 70 runs,Bangladesh,Series
178,2008-06-12,2007-2008 Kitply Cup (v. India),Shere Bangla National Stadium,India won by 7 wickets,Bangladesh,Series
179,2008-06-24,2007-2008 Asia Cup (v. United Arab Emirates),Gaddafi Stadium,Bangladesh won by 96 runs,Pakistan,2008 Asia Cup
180,2008-06-25,2007-2008 Asia Cup (v. Sri Lanka),Gaddafi Stadium,Sri Lanka won by 131 runs,Pakistan,2008 Asia Cup
181,2008-06-28,2007-2008 Asia Cup (v. India),National Stadium (Karachi),India won by 7 wickets,Pakistan,2008 Asia Cup
182,2008-06-30,2007-2008 Asia Cup (v. Sri Lanka),National Stadium (Karachi),Sri Lanka won by 158 runs,Pakistan,2008 Asia Cup
183,2008-07-04,2007-2008 Asia Cup (v. Pakistan),National Stadium (Karachi),Pakistan won by 10 wickets,Pakistan,2008 Asia Cup
184,2008-08-30,2008-2009 Australia v. Bangladesh,Marrara Cricket Ground,Australia won by 180 runs,Australia,Series
185,2008-09-02,2008-2009 Australia v. Bangladesh,Marrara Cricket Ground,Australia won by 8 wickets,Australia,Series
186,2008-09-06,2008-2009 Australia v. Bangladesh,Marrara Cricket Ground,Australia won by 73 runs,Australia,Series
187,2008-10-09,2008-2009 Bangladesh v. New Zealand,Shere Bangla National Stadium,Bangladesh won by 7 wickets,Bangladesh,Series
188,2008-10-11,2008-2009 Bangladesh v. New Zealand,Shere Bangla National Stadium,New Zealand won by 75 runs,Bangladesh,Series
189,2008-10-14,2008-2009 Bangladesh v. New Zealand,Zahur Ahmed Chowdhury Stadium,New Zealand won by 79 runs,Bangladesh,Series
190,2008-11-07,2008-2009 South Africa v. Bangladesh,Senwes Park,South Africa won by 61 runs,South Africa,Series
191,2008-11-09,2008-2009 South Africa v. Bangladesh,Willowmoore Park,South Africa won by 128 runs,South Africa,Series
192,2009-01-10,2008-2009 Bangladesh Tri-Series (v. Zimbabwe),Shere Bangla National Stadium,Zimbabwe won by 38 runs,Bangladesh,Series
193,2009-01-14,2008-2009 Bangladesh Tri-Series (v. Sri Lanka),Shere Bangla National Stadium,Bangladesh won by 5 wickets,Bangladesh,Series
194,2009-01-16,2008-2009 Bangladesh Tri-Series (v. Sri Lanka),Shere Bangla National Stadium,Sri Lanka won by 2 wickets,Bangladesh,Series
195,2009-01-19,2008-2009 Bangladesh v. Zimbabwe,Shere Bangla National Stadium,Zimbabwe won by 2 wickets,Bangladesh,Series
196,2009-01-21,2008-2009 Bangladesh v. Zimbabwe,Shere Bangla National Stadium,Bangladesh won by 6 wickets,Bangladesh,Series
197,2009-01-23,2008-2009 Bangladesh v. Zimbabwe,Shere Bangla National Stadium,Bangladesh won by 6 wickets,Bangladesh,Series
198,2009-07-26,2009-2010 West Indies v. Bangladesh,Windsor Park,Bangladesh won by 52 runs,West Indies,Series
199,2009-07-28,2009-2010 West Indies v. Bangladesh,Windsor Park,Bangladesh won by 3 wickets,West Indies,Series
200,2009-07-31,2009-2010 West Indies v. Bangladesh,Warner Park,Bangladesh won by 3 wickets,West Indies,Series
201,2009-08-09,2009-2010 Zimbabwe v. Bangladesh,Queens Sports Club,Bangladesh won by 8 wickets,Zimbabwe,Series
202,2009-08-11,2009-2010 Zimbabwe v. Bangladesh,Queens Sports Club,Bangladesh won by 49 runs,Zimbabwe,Series
203,2009-08-14,2009-2010 Zimbabwe v. Bangladesh,Queens Sports Club,Zimbabwe won by 69 runs,Zimbabwe,Series
204,2009-08-16,2009-2010 Zimbabwe v. Bangladesh,Queens Sports Club,Bangladesh won by 4 wickets,Zimbabwe,Series
205,2009-08-18,2009-2010 Zimbabwe v. Bangladesh,Queens Sports Club,Bangladesh won by 5 wickets,Zimbabwe,Series
206,2009-10-27,2009-2010 Bangladesh v. Zimbabwe,Shere Bangla National Stadium,Zimbabwe won by 5 wickets,Bangladesh,Series
207,2009-10-29,2009-2010 Bangladesh v. Zimbabwe,Shere Bangla National Stadium,Bangladesh won by 7 wickets,Bangladesh,Series
208,2009-10-31,2009-2010 Bangladesh v. Zimbabwe,Shere Bangla National Stadium,Bangladesh won by 4 wickets,Bangladesh,Series
